Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';San Giorgio Radiazione solare;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;P. Salute Temp. Acqua
2023-02-02 11:40:00;1020.7;7.5;77;220;153;0.7;1.2;6.9
2023-02-02 11:45:00;1020.6;7.7;77;263;185;0.9;1.8;6.9
2023-02-02 11:50:00;1020.5;7.7;77;271;241;1.1;1.8;6.8
2023-02-02 11:55:00;1020.5;8.1;76;329;235;1.1;1.6;6.8
2023-02-02 12:00:00;1020.6;8.4;76;376;224;1.9;3.0;6.8
2023-02-02 12:05:00;1020.7;8.9;75;369;218;0.9;1.4;6.8
2023-02-02 12:10:00;1020.6;8.2;75;268;146;0.7;1.3;6.8
2023-02-02 12:15:00;1020.4;6.9;72;248;174;1.6;1.9;6.8
2023-02-02 12:20:00;1020.6;6.5;76;245;166;1.1;2.0;6.8
2023-02-02 12:25:00;1020.6;7.6;76;323;166;0.5;1.0;6.8
2023-02-02 12:30:00;1020.6;8.4;77;357;339;0.3;0.6;6.8
2023-02-02 12:35:00;1020.5;7.8;77;402;336;0.1;0.3;6.8
2023-02-02 12:40:00;1020.4;7.6;78;408;284;0.0;0.0;6.8
2023-02-02 12:45:00;1020.4;9.0;77;407;72;0.5;0.8;6.8
2023-02-02 12:50:00;1020.3;8.4;75;400;111;0.1;0.4;6.8
2023-02-02 12:55:00;1020.2;8.1;74;398;156;0.3;0.5;6.8
2023-02-02 13:00:00;1020.1;9.1;72;404;134;0.5;0.9;6.8
2023-02-02 13:05:00;1020.1;8.9;72;381;142;0.9;1.3;6.8
2023-02-02 13:10:00;1020.0;9.9;70;358;144;1.0;1.5;6.8
2023-02-02 13:15:00;1019.8;9.3;69;355;165;1.3;1.6;6.8
2023-02-02 13:20:00;1019.7;8.9;71;402;176;1.5;1.7;6.8
2023-02-02 13:25:00;1019.5;8.7;71;395;187;1.6;1.8;6.8
2023-02-02 13:30:00;1019.4;8.6;69;398;182;1.6;2.0;6.8
2023-02-02 13:35:00;1019.3;8.3;72;394;185;1.7;2.2;6.8
2023-02-02 13:40:00;1019.2;8.1;73;383;171;1.7;2.1;6.8
2023-02-02 13:45:00;1019.2;8.3;73;385;176;1.6;2.0;6.8
2023-02-02 13:50:00;1019.2;8.3;73;367;169;1.9;2.2;6.8
2023-02-02 13:55:00;1019.1;8.3;71;368;171;1.6;1.9;6.8
2023-02-02 14:00:00;1019.2;8.6;73;362;155;1.6;2.1;6.8
2023-02-02 14:05:00;1019.2;8.0;73;349;172;1.7;2.1;6.8
2023-02-02 14:10:00;1019.1;7.6;73;344;188;2.3;2.6;6.7
2023-02-02 14:15:00;1019.1;7.7;74;332;168;2.2;2.5;6.7
2023-02-02 14:20:00;1019.1;7.6;74;322;184;1.9;2.5;6.7
2023-02-02 14:25:00;1019.2;7.3;76;312;212;2.3;3.0;6.7
2023-02-02 14:30:00;1019.1;7.7;77;308;189;2.3;3.0;6.7
2023-02-02 14:35:00;1019.2;7.2;78;179;180;2.1;3.3;6.7
2023-02-02 14:40:00;1019.2;7.1;79;185;181;2.4;3.1;6.7
2023-02-02 14:45:00;1019.2;6.9;80;142;190;2.2;2.9;6.7
2023-02-02 14:50:00;1019.1;6.4;82;137;185;2.2;2.8;6.7
2023-02-02 14:55:00;1019.2;6.1;84;122;194;2.2;3.2;6.7
2023-02-02 15:00:00;1019.2;5.6;86;121;195;2.1;2.9;6.7
2023-02-02 15:05:00;1019.2;5.4;88;142;199;1.9;2.8;6.7
2023-02-02 15:10:00;1019.2;5.4;89;114;182;1.8;2.5;6.7
2023-02-02 15:15:00;1019.2;5.1;89;100;181;1.6;2.5;6.7
2023-02-02 15:20:00;1019.3;5.2;91;138;173;1.1;2.1;6.7
2023-02-02 15:25:00;1019.4;5.8;92;131;189;1.2;1.7;6.7
2023-02-02 15:30:00;1019.4;5.5;91;153;121;0.7;1.3;6.7
2023-02-02 15:35:00;1019.6;5.7;90;132;170;1.2;2.1;6.7
2023-02-02 15:40:00;1019.6;5.9;89;163;284;0.3;1.3;6.7
2023-02-02 15:45:00;1019.5;6.3;88;152;219;0.5;1.1;6.7
2023-02-02 15:50:00;1019.7;6.4;87;150;205;0.5;1.0;6.7
2023-02-02 15:55:00;1019.8;6.7;86;124;223;0.0;0.5;6.7
2023-02-02 16:00:00;1019.8;6.6;83;110;85;0.2;0.6;6.7
2023-02-02 16:05:00;1019.6;6.8;82;108;220;0.4;0.6;6.7
2023-02-02 16:10:00;1019.5;6.9;82;95;172;0.5;1.0;6.7
2023-02-02 16:15:00;1019.4;6.9;81;86;182;0.6;1.0;6.7
2023-02-02 16:20:00;1019.6;7.1;80;73;140;0.8;1.3;6.7
2023-02-02 16:25:00;1019.6;7.4;80;66;92;0.1;0.4;6.7
2023-02-02 16:30:00;1019.6;7.5;78;57;88;0.6;1.0;6.7
2023-02-02 16:35:00;1019.8;7.5;78;48;87;0.6;0.9;6.8
2023-02-02 16:40:00;1019.6;7.4;78;40;109;0.2;0.5;6.8
2023-02-02 16:45:00;1019.6;7.7;78;32;173;0.0;0.0;6.8
2023-02-02 16:50:00;1019.7;7.4;78;27;30;0.0;0.0;6.8
2023-02-02 16:55:00;1019.6;7.6;78;20;90;0.0;0.0;6.8
2023-02-02 17:00:00;1019.6;7.6;77;14;148;0.0;0.0;7.0
2023-02-02 17:05:00;1019.6;7.6;78;10;157;0.0;0.2;7.0
2023-02-02 17:10:00;1019.7;7.5;77;7;66;0.2;0.7;7.0
2023-02-02 17:15:00;1019.6;7.7;77;4;29;0.5;0.7;7.0
2023-02-02 17:20:00;1019.6;7.7;76;2;54;0.5;0.8;6.9
2023-02-02 17:25:00;1019.8;7.3;76;1;42;0.5;0.8;6.9
2023-02-02 17:30:00;1019.8;7.4;76;0;17;0.7;0.8;6.9
2023-02-02 17:35:00;1020.0;7.7;76;0;46;1.3;1.5;6.9
2023-02-02 17:40:00;1020.0;7.5;75;;40;1.5;1.7;6.9
2023-02-02 17:45:00;1020.2;7.5;77;;38;1.7;2.3;7.0
2023-02-02 17:50:00;1020.2;7.5;78;;29;2.2;2.5;6.9
2023-02-02 17:55:00;1020.2;6.9;79;;27;2.2;2.5;6.9
2023-02-02 18:00:00;1020.2;6.7;80;;24;1.8;2.0;6.9
2023-02-02 18:05:00;1020.2;6.8;81;0;25;1.4;1.9;6.9
2023-02-02 18:10:00;1020.4;6.5;81;0;39;1.7;2.1;6.9
2023-02-02 18:15:00;1020.5;6.6;82;0;45;1.7;2.2;6.9
2023-02-02 18:20:00;1020.4;6.6;82;0;46;1.6;2.0;6.9
2023-02-02 18:25:00;1020.5;6.5;82;0;41;1.7;2.1;6.9
2023-02-02 18:30:00;1020.5;6.4;83;0;44;1.3;1.9;6.9
2023-02-02 18:35:00;1020.5;6.3;83;0;52;1.4;1.9;6.9
2023-02-02 18:40:00;1020.5;6.3;83;0;51;1.4;1.7;7.0
2023-02-02 18:45:00;1020.6;6.6;84;0;60;1.4;1.8;7.0
2023-02-02 18:50:00;1020.7;6.3;83;;63;1.4;1.8;7.0
2023-02-02 18:55:00;1020.7;6.2;84;;74;1.4;1.9;7.0
2023-02-02 19:00:00;1020.7;6.5;84;0;78;1.6;1.9;6.8
2023-02-02 19:05:00;1020.7;6.5;85;0;107;0.8;1.3;6.8
2023-02-02 19:10:00;1020.7;6.1;85;;107;0.9;1.3;6.8
2023-02-02 19:15:00;1020.8;6.4;85;0;91;1.0;1.4;6.7
2023-02-02 19:20:00;1020.8;6.3;85;0;87;0.7;1.0;6.7
2023-02-02 19:25:00;1020.9;6.4;85;;88;0.7;1.2;6.8
2023-02-02 19:30:00;1020.9;6.2;84;0;77;0.6;1.0;6.7
2023-02-02 19:35:00;1020.9;6.2;84;0;76;0.4;0.8;6.7
2023-02-02 19:40:00;1020.9;6.2;84;0;76;0.3;0.6;6.7
2023-02-02 19:45:00;1020.9;6.4;84;0;75;0.4;0.9;6.7
2023-02-02 19:50:00;1021.0;6.4;84;;74;0.9;1.2;6.7
2023-02-02 19:55:00;1021.1;6.4;83;0;61;0.7;1.2;6.7
2023-02-02 20:00:00;1021.0;6.2;82;;61;1.2;1.5;6.7
2023-02-02 20:05:00;1021.0;6.2;82;0;53;1.2;1.8;6.8
2023-02-02 20:10:00;1020.9;6.5;82;0;69;1.0;1.4;6.8
2023-02-02 20:15:00;1021.2;6.3;82;;85;1.6;2.0;6.8
2023-02-02 20:20:00;1020.9;6.3;82;;90;1.6;1.9;6.8
2023-02-02 20:25:00;1021.0;6.4;82;;103;1.1;1.6;6.9
2023-02-02 20:30:00;1021.3;6.4;81;;95;1.1;1.6;6.9
2023-02-02 20:35:00;1021.6;6.4;81;;111;1.1;1.5;6.8
2023-02-02 20:40:00;1021.3;6.2;81;;61;1.5;2.4;6.8
2023-02-02 20:45:00;1021.4;6.5;82;0;80;1.6;1.9;6.8
2023-02-02 20:50:00;1021.6;6.3;82;;123;1.4;1.9;6.7
2023-02-02 20:55:00;1021.3;6.4;83;;96;0.8;1.3;6.7
2023-02-02 21:00:00;1021.6;6.5;83;0;107;1.0;1.6;6.7
2023-02-02 21:05:00;1021.7;6.5;83;;72;0.6;1.1;6.7
2023-02-02 21:10:00;1021.6;6.5;83;;90;1.3;2.1;6.7
2023-02-02 21:15:00;1021.8;6.4;83;;99;1.2;1.9;6.6
2023-02-02 21:20:00;1021.9;6.3;83;0;76;0.7;1.3;6.6
2023-02-02 21:25:00;1021.9;6.3;83;;42;1.3;1.9;6.6
2023-02-02 21:30:00;1021.9;6.7;84;;27;1.0;1.8;6.7
2023-02-02 21:35:00;1022.3;6.6;83;;58;1.2;2.4;6.7
2023-02-02 21:40:00;1022.3;6.3;83;0;20;1.3;2.8;6.7
2023-02-02 21:45:00;1022.4;6.2;83;0;25;1.1;1.4;6.7
2023-02-02 21:50:00;1022.2;6.3;84;0;29;1.7;2.2;6.7
2023-02-02 21:55:00;1022.4;6.4;84;;76;1.5;2.2;6.7
2023-02-02 22:00:00;1022.3;6.4;84;;61;1.8;2.6;6.7
2023-02-02 22:05:00;1022.2;6.1;84;0;58;1.5;1.8;6.7
2023-02-02 22:10:00;1022.2;6.5;85;0;67;1.2;1.6;6.8
2023-02-02 22:15:00;1022.3;6.2;84;;40;1.7;2.2;6.8
2023-02-02 22:20:00;1022.3;6.4;85;;37;1.2;1.9;6.8
2023-02-02 22:25:00;1022.3;6.0;84;0;40;1.6;2.3;6.8
2023-02-02 22:30:00;1022.4;6.3;85;;38;1.0;2.1;6.8
2023-02-02 22:35:00;1022.6;6.0;85;0;23;1.0;2.1;6.8
2023-02-02 22:40:00;1022.7;6.4;85;;17;1.4;1.9;6.8
2023-02-02 22:45:00;1022.8;6.1;85;0;17;2.5;3.0;6.8
2023-02-02 22:50:00;1022.8;5.7;86;0;5;2.4;2.9;6.7
2023-02-02 22:55:00;1022.9;5.8;87;0;11;2.8;3.6;6.7
2023-02-02 23:00:00;1023.0;5.6;87;0;0;2.2;3.4;6.7
2023-02-02 23:05:00;1022.9;5.5;87;0;19;3.9;5.4;6.7
2023-02-02 23:10:00;1023.1;5.2;87;0;15;3.2;5.2;6.7
2023-02-02 23:15:00;1023.2;5.4;88;0;22;4.2;5.5;6.7
2023-02-02 23:20:00;1023.2;5.5;89;0;18;3.5;4.6;6.7
2023-02-02 23:25:00;1023.2;5.3;88;0;18;4.4;6.3;6.7
2023-02-02 23:30:00;1023.3;5.2;89;0;8;3.0;4.2;6.7
2023-02-02 23:35:00;1023.2;5.0;88;0;5;2.6;3.9;6.7
2023-02-02 23:40:00;1023.3;5.2;89;0;12;3.3;4.4;6.7
2023-02-02 23:45:00;1023.4;5.2;88;0;5;2.6;3.3;6.7
2023-02-02 23:50:00;1023.5;5.1;88;0;350;2.3;3.5;6.7
2023-02-02 23:55:00;1023.6;5.2;88;0;5;2.9;3.7;6.7
2023-02-03 00:00:00;1023.6;5.2;88;0;17;3.2;3.8;6.7
2023-02-03 00:05:00;1023.6;5.1;88;;25;3.5;4.3;6.7
2023-02-03 00:10:00;1023.6;4.8;88;0;18;4.7;6.7;6.7
2023-02-03 00:15:00;1023.6;4.7;89;;22;4.3;6.4;6.7
2023-02-03 00:20:00;1023.7;4.8;89;0;13;3.1;4.6;6.7
2023-02-03 00:25:00;1023.8;5.1;89;0;10;3.1;4.4;6.7
2023-02-03 00:30:00;1023.8;5.0;89;0;9;3.6;4.4;6.7
2023-02-03 00:35:00;1023.9;4.9;88;0;14;3.6;4.2;6.7
2023-02-03 00:40:00;1024.0;4.7;89;0;11;3.5;4.7;6.7
2023-02-03 00:45:00;1023.9;4.7;89;0;12;3.6;4.9;6.6
2023-02-03 00:50:00;1023.8;4.9;90;0;12;3.3;3.9;6.6
2023-02-03 00:55:00;1024.1;5.1;90;0;8;3.3;4.2;6.7
2023-02-03 01:00:00;1023.9;4.8;89;0;356;3.8;4.8;6.7
2023-02-03 01:05:00;1023.9;5.0;90;0;7;4.0;4.9;6.7
2023-02-03 01:10:00;1023.8;4.8;90;0;0;3.6;5.1;6.7
2023-02-03 01:15:00;1023.8;4.8;90;0;10;3.5;4.3;6.7
2023-02-03 01:20:00;1024.0;4.9;89;0;10;3.7;4.7;6.7
2023-02-03 01:25:00;1024.2;4.6;89;0;8;3.7;4.7;6.7
2023-02-03 01:30:00;1024.1;4.6;89;0;15;4.0;5.2;6.7
2023-02-03 01:35:00;1024.2;4.5;89;0;21;4.1;4.8;6.7
2023-02-03 01:40:00;1024.3;4.6;89;0;17;3.7;4.8;6.7
2023-02-03 01:45:00;1024.3;4.4;89;0;21;3.3;4.0;6.7
2023-02-03 01:50:00;1024.2;4.3;89;0;33;2.7;3.4;6.7
2023-02-03 01:55:00;1024.3;4.6;90;0;27;3.3;4.1;6.7
2023-02-03 02:00:00;1024.3;4.6;89;0;17;3.7;4.6;6.7
2023-02-03 02:05:00;1024.3;4.5;89;0;22;3.7;4.5;6.7
2023-02-03 02:10:00;1024.4;4.6;89;0;22;4.2;5.0;6.7
2023-02-03 02:15:00;1024.3;4.7;89;0;17;3.9;4.6;6.7
2023-02-03 02:20:00;1024.3;4.6;89;0;26;3.7;4.8;6.7
2023-02-03 02:25:00;1024.2;4.5;89;0;26;3.9;4.6;6.7
2023-02-03 02:30:00;1024.4;4.7;89;0;31;3.4;4.7;6.7
2023-02-03 02:35:00;1024.2;4.4;89;0;24;3.1;3.8;6.7
2023-02-03 02:40:00;1024.2;4.5;89;0;30;3.8;4.2;6.7
2023-02-03 02:45:00;1024.3;4.5;89;0;24;4.0;4.7;6.7
2023-02-03 02:50:00;1024.3;4.9;89;0;27;4.5;5.5;6.7
2023-02-03 02:55:00;1024.3;4.6;89;0;22;4.3;5.4;6.7
2023-02-03 03:00:00;1024.4;4.7;89;0;14;4.4;5.1;6.7
2023-02-03 03:05:00;1024.5;4.7;89;0;13;3.6;4.3;6.7
2023-02-03 03:10:00;1024.5;4.6;89;0;1;3.8;4.7;6.7
2023-02-03 03:15:00;1024.5;4.7;89;0;17;3.4;4.3;6.7
2023-02-03 03:20:00;1024.5;4.8;89;0;14;2.9;3.6;6.7
2023-02-03 03:25:00;1024.4;4.5;88;0;20;3.5;4.3;6.7
2023-02-03 03:30:00;1024.4;4.7;89;0;17;4.2;5.3;6.7
2023-02-03 03:35:00;1024.5;4.5;88;0;19;3.9;4.7;6.7
2023-02-03 03:40:00;1024.4;4.4;88;0;26;4.3;5.2;6.7
2023-02-03 03:45:00;1024.6;4.4;89;0;33;3.8;4.7;6.7
2023-02-03 03:50:00;1024.6;4.5;89;0;27;4.0;4.5;6.6
2023-02-03 03:55:00;1024.6;4.5;89;0;30;3.5;4.6;6.6
2023-02-03 04:00:00;1024.8;4.5;89;0;37;3.7;4.9;6.7
2023-02-03 04:05:00;1024.6;4.7;89;0;48;3.4;4.5;6.6
2023-02-03 04:10:00;1024.7;4.8;90;0;57;3.2;4.5;6.6
2023-02-03 04:15:00;1024.8;4.7;90;0;51;2.7;3.6;6.6
2023-02-03 04:20:00;1024.9;4.8;90;0;46;3.2;4.1;6.6
2023-02-03 04:25:00;1025.0;4.9;90;0;40;2.8;3.8;6.7
2023-02-03 04:30:00;1025.0;4.7;89;0;26;2.5;3.8;6.7
2023-02-03 04:35:00;1024.9;4.8;89;0;18;2.6;3.1;6.7
2023-02-03 04:40:00;1025.1;4.9;89;0;30;2.4;3.3;6.7
2023-02-03 04:45:00;1025.0;5.1;89;0;23;2.0;2.8;6.7
2023-02-03 04:50:00;1025.0;5.1;89;0;10;2.0;2.6;6.7
2023-02-03 04:55:00;1025.1;5.1;88;0;33;3.0;3.8;6.6
2023-02-03 05:00:00;1024.9;5.0;88;0;32;4.1;4.6;6.6
2023-02-03 05:05:00;1024.8;5.3;89;0;29;3.8;4.4;6.6
2023-02-03 05:10:00;1024.8;5.3;88;0;25;4.2;5.3;6.6
2023-02-03 05:15:00;1024.8;5.3;88;0;28;4.7;5.4;6.6
2023-02-03 05:20:00;1024.9;5.2;88;0;24;3.9;4.5;6.6
2023-02-03 05:25:00;1025.0;5.1;88;0;20;3.8;4.8;6.6
2023-02-03 05:30:00;1024.9;5.3;88;0;16;4.4;5.2;6.6
2023-02-03 05:35:00;1025.0;5.1;87;0;6;3.8;4.6;6.6
2023-02-03 05:40:00;1025.2;5.2;87;0;0;3.3;4.4;6.7
2023-02-03 05:45:00;1025.1;5.0;87;0;12;4.3;5.3;6.7
2023-02-03 05:50:00;1025.1;4.7;87;0;19;4.2;4.9;6.7
2023-02-03 05:55:00;1025.2;4.8;87;0;14;4.7;5.6;6.7
2023-02-03 06:00:00;1025.2;4.5;87;0;12;4.3;5.0;6.8
2023-02-03 06:05:00;1025.1;4.5;87;0;18;4.4;5.1;6.8
2023-02-03 06:10:00;1025.1;4.5;87;0;14;4.3;4.9;6.8
2023-02-03 06:15:00;1025.2;4.4;87;0;13;5.2;6.6;6.8
2023-02-03 06:20:00;1025.1;4.5;87;0;15;4.9;6.8;6.8
2023-02-03 06:25:00;1025.1;4.3;86;0;8;4.8;5.7;6.8
2023-02-03 06:30:00;1025.3;4.6;87;0;8;4.6;6.0;6.7
2023-02-03 06:35:00;1025.3;4.5;86;0;12;4.3;5.2;6.7
2023-02-03 06:40:00;1025.1;4.2;85;0;5;3.5;4.2;6.8
2023-02-03 06:45:00;1025.0;4.4;86;0;356;2.7;3.7;6.8
2023-02-03 06:50:00;1025.0;4.6;86;0;8;2.2;2.9;6.8
2023-02-03 06:55:00;1025.1;4.7;85;0;356;2.3;3.0;6.8
2023-02-03 07:00:00;1025.2;4.8;85;0;345;2.4;3.2;6.8
2023-02-03 07:05:00;1025.2;4.8;85;0;352;2.8;4.3;6.8
2023-02-03 07:10:00;1025.1;4.6;85;0;356;3.6;5.2;6.8
2023-02-03 07:15:00;1025.1;4.7;85;0;352;3.7;5.3;6.8
2023-02-03 07:20:00;1024.9;4.6;85;1;354;3.6;4.6;6.8
2023-02-03 07:25:00;1025.0;5.4;86;1;1;3.3;5.0;6.8
2023-02-03 07:30:00;1025.0;6.7;83;2;3;4.6;5.9;6.8
2023-02-03 07:35:00;1025.1;6.3;80;2;357;3.7;5.1;6.8
2023-02-03 07:40:00;1025.4;6.3;78;3;8;5.2;6.3;6.8
2023-02-03 07:45:00;1025.4;6.5;80;5;14;5.5;6.9;6.8
2023-02-03 07:50:00;1025.4;5.5;79;9;16;5.0;6.4;6.8
2023-02-03 07:55:00;1025.7;4.8;80;11;16;5.0;6.5;6.8
2023-02-03 08:00:00;1025.6;5.3;83;18;13;5.4;7.0;6.9
2023-02-03 08:05:00;1025.6;5.4;83;23;14;4.9;6.2;6.9
2023-02-03 08:10:00;1025.6;5.3;82;30;17;4.9;5.5;6.9
2023-02-03 08:15:00;1025.7;5.6;83;26;23;5.1;6.0;6.9
2023-02-03 08:20:00;1025.7;5.3;83;26;26;5.1;6.0;6.9
2023-02-03 08:25:00;1025.8;5.6;83;37;24;5.7;6.4;6.9
2023-02-03 08:30:00;1025.8;5.4;83;47;27;6.3;7.3;6.9
2023-02-03 08:35:00;1025.8;5.3;83;48;27;6.4;8.0;6.9
2023-02-03 08:40:00;1025.9;5.0;83;57;25;6.6;7.4;6.9
2023-02-03 08:45:00;1025.9;5.5;83;87;27;5.7;6.6;6.9
2023-02-03 08:50:00;1025.9;5.0;82;100;30;5.6;6.8;7.0
2023-02-03 08:55:00;1025.9;5.1;83;68;31;4.9;6.3;7.0
2023-02-03 09:00:00;1025.8;4.9;83;89;24;5.5;6.2;7.0
2023-02-03 09:05:00;1025.6;5.1;84;118;24;5.4;5.9;7.0
2023-02-03 09:10:00;1025.4;5.2;83;159;25;4.7;5.4;7.0
2023-02-03 09:15:00;1025.3;5.6;82;178;28;4.4;5.1;7.0
2023-02-03 09:20:00;1025.2;6.2;81;170;28;3.8;4.6;7.0
2023-02-03 09:25:00;1025.4;6.2;80;205;33;3.7;5.1;7.0
2023-02-03 09:30:00;1025.2;6.0;79;196;32;3.5;4.3;6.9
2023-02-03 09:35:00;1025.4;6.5;79;211;31;3.7;4.3;6.9
2023-02-03 09:40:00;1025.5;6.1;78;232;28;4.6;5.6;6.9
2023-02-03 09:45:00;1025.5;6.2;79;200;28;4.5;5.2;6.9
2023-02-03 09:50:00;1025.7;6.7;78;265;26;5.2;6.7;6.9
2023-02-03 09:55:00;1025.7;6.9;77;214;26;5.7;6.5;6.9
2023-02-03 10:00:00;1025.7;6.8;77;260;26;5.5;6.2;6.9
2023-02-03 10:05:00;1025.6;7.2;77;305;24;5.1;6.1;6.9
2023-02-03 10:10:00;1025.6;7.3;75;244;24;4.6;5.6;6.9
2023-02-03 10:15:00;1025.6;7.4;75;243;23;4.5;5.4;6.9
2023-02-03 10:20:00;1025.6;7.7;74;194;22;3.9;4.7;6.9
2023-02-03 10:25:00;1025.6;7.1;74;182;23;3.8;4.6;6.9
2023-02-03 10:30:00;1025.8;7.3;75;196;17;3.9;4.6;6.9
2023-02-03 10:35:00;1025.7;7.4;74;194;16;3.4;4.5;6.9
2023-02-03 10:40:00;1025.7;7.6;74;225;23;3.5;4.5;6.9
2023-02-03 10:45:00;1025.8;7.6;73;190;24;3.8;5.1;6.9
2023-02-03 10:50:00;1025.9;7.8;75;210;24;4.2;5.1;6.9
2023-02-03 10:55:00;1026.2;7.6;74;190;23;4.9;6.3;6.9
2023-02-03 11:00:00;1026.1;7.7;73;199;22;5.7;6.6;6.9
2023-02-03 11:05:00;1026.0;7.4;73;201;29;4.7;6.2;6.9
2023-02-03 11:10:00;1026.1;7.6;72;178;27;4.4;5.4;6.9
2023-02-03 11:15:00;1026.1;7.6;73;150;27;4.7;5.7;6.9
2023-02-03 11:20:00;1026.1;7.8;74;163;21;4.3;5.1;6.9
2023-02-03 11:25:00;1026.0;7.9;73;189;18;4.9;5.7;6.9
2023-02-03 11:30:00;1025.8;8.0;74;213;21;4.3;4.8;6.8
2023-02-03 11:35:00;1025.8;8.2;73;342;20;4.2;4.9;6.9
2023-02-03 11:40:00;1025.5;8.4;73;370;18;3.9;4.8;6.8
2023-02-03 11:45:00;1025.3;9.1;72;433;15;3.1;3.8;6.9
2023-02-03 11:50:00;1025.1;9.4;70;395;23;2.7;3.3;6.9
2023-02-03 11:55:00;1025.2;9.9;68;293;25;2.8;3.4;6.8
2023-02-03 12:00:00;1025.1;10.1;67;430;17;3.3;4.2;6.8
2023-02-03 12:05:00;1025.0;10.3;67;416;18;2.9;3.5;6.8
2023-02-03 12:10:00;1025.0;10.2;66;419;18;2.6;3.2;6.8
2023-02-03 12:15:00;1024.9;10.7;66;414;20;2.5;3.0;6.8
2023-02-03 12:20:00;1024.8;10.9;65;293;22;2.8;3.4;6.8
2023-02-03 12:25:00;1024.6;10.2;63;399;19;2.8;3.3;6.8
2023-02-03 12:30:00;1024.4;11.6;65;422;18;2.1;3.1;6.8
2023-02-03 12:35:00;1024.3;11.4;63;379;18;2.0;2.5;6.8
2023-02-03 12:40:00;1024.4;11.5;62;417;21;1.9;2.3;6.8
2023-02-03 12:45:00;1024.2;11.1;63;332;11;2.1;2.6;6.8
2023-02-03 12:50:00;1024.2;11.4;63;400;20;2.2;3.1;6.8
2023-02-03 12:55:00;1024.1;11.4;63;364;17;2.5;3.0;6.8
2023-02-03 13:00:00;1024.0;11.9;62;321;17;2.3;3.0;6.8
2023-02-03 13:05:00;1023.8;11.6;61;411;19;1.8;2.2;6.8
2023-02-03 13:10:00;1023.8;12.1;62;410;23;1.8;2.5;6.8
2023-02-03 13:15:00;1023.8;11.6;63;247;20;2.2;3.0;6.8
2023-02-03 13:20:00;1023.8;11.7;64;230;16;2.0;2.5;6.8
2023-02-03 13:25:00;1023.7;11.8;64;207;17;2.1;2.5;6.8
2023-02-03 13:30:00;1023.5;10.8;64;192;22;2.3;2.6;6.8
2023-02-03 13:35:00;1023.5;10.5;65;132;20;2.3;2.7;6.8
2023-02-03 13:40:00;1023.3;10.2;67;110;16;2.5;3.1;6.8
2023-02-03 13:45:00;1023.3;10.4;67;110;9;1.9;2.2;6.9
2023-02-03 13:50:00;1023.4;10.2;67;118;19;2.3;2.7;6.8
2023-02-03 13:55:00;1023.2;10.4;68;138;24;2.6;3.2;6.8
2023-02-03 14:00:00;1023.2;10.4;68;164;30;2.6;3.0;6.8
2023-02-03 14:05:00;1023.2;9.9;68;121;28;2.2;3.0;6.9
2023-02-03 14:10:00;1023.0;10.4;69;136;11;2.0;2.6;6.8
2023-02-03 14:15:00;1022.9;10.3;68;155;7;1.3;1.8;6.8
2023-02-03 14:20:00;1022.9;10.3;69;144;12;1.2;1.7;6.9
2023-02-03 14:25:00;1022.7;10.5;69;170;15;1.1;1.6;6.9
2023-02-03 14:30:00;1022.8;10.7;70;151;24;1.8;2.4;6.8
2023-02-03 14:35:00;1022.8;10.2;69;134;25;2.5;2.9;6.9
2023-02-03 14:40:00;1022.9;10.5;69;164;27;2.8;3.3;6.8
2023-02-03 14:45:00;1022.9;11.0;69;176;32;2.6;3.1;6.8
2023-02-03 14:50:00;1022.9;11.1;68;151;26;2.2;2.5;6.8
2023-02-03 14:55:00;1022.9;10.9;68;250;2;1.5;2.3;6.8
2023-02-03 15:00:00;1022.8;11.1;68;248;2;1.3;1.7;6.8
2023-02-03 15:05:00;1022.8;10.9;68;268;21;1.2;1.9;6.8
2023-02-03 15:10:00;1022.8;11.3;67;235;6;0.9;1.3;6.8
2023-02-03 15:15:00;1022.9;10.9;67;169;6;1.0;1.3;6.8
2023-02-03 15:20:00;1022.8;10.8;68;143;9;1.3;1.6;6.8
2023-02-03 15:25:00;1022.6;10.8;69;168;354;0.6;1.0;6.8
2023-02-03 15:30:00;1022.5;10.9;69;206;13;0.4;0.6;6.8
2023-02-03 15:35:00;1022.5;10.6;69;194;352;0.0;0.2;6.8
2023-02-03 15:40:00;1022.6;10.6;69;134;136;0.2;0.6;6.8
2023-02-03 15:45:00;1022.6;10.5;69;125;231;0.2;0.7;6.8
2023-02-03 15:50:00;1022.5;10.7;70;136;214;0.3;0.8;6.8
2023-02-03 15:55:00;1022.5;10.4;70;118;201;0.4;0.7;6.8
2023-02-03 16:00:00;1022.4;10.5;70;92;183;0.1;0.4;6.8
2023-02-03 16:05:00;1022.2;10.4;70;64;172;0.3;0.5;6.8
2023-02-03 16:10:00;1022.2;10.6;71;51;200;0.7;1.0;6.8
2023-02-03 16:15:00;1022.2;10.0;71;48;203;0.6;0.9;6.8
2023-02-03 16:20:00;1022.0;9.7;72;45;211;0.6;0.8;6.8
2023-02-03 16:25:00;1021.9;9.8;73;41;234;0.6;0.9;6.8
2023-02-03 16:30:00;1022.0;10.3;73;37;246;0.9;1.1;6.8
