,date,value,burano_tide_level,diga_tide_level,diga_average_wind_speed,diga_max_wind_speed,diga_wind_direction,miseri_tide_level,miseri_wind_direction,miseri_average_wind_speed,miseri_max_wind_speed,miseri_sign_wave_height,miseri_max_wave_height,palazzo_pressure,palazzo_temperature,palazzo_humidity,palazzo_solar,palazzo_precipitation,pg_piatta_precipitation,piatta_tide_level,piatta_wind_direction,piatta_average_wind_speed,piatta_max_wind_speed,piatta_sign_wave_height,piatta_max_wave_height,piatta_pressure,piatta_temperature,piatta_water_temperature,piatta_humidity,piatta_solar,piatta_precipitation,punta_tide_level,punta_water_temperature,sgiorgio_wind_direction,sgiorgio_average_wind_speed,sgiorgio_max_wind_speed,sgiorgio_temperature,sgiorgio_humidity,sgiorgio_solar
9354,2023-01-25 18:00:00,-13.083333333333334,0.0008333333333333335,-0.15916666666666668,8.241666666666667,15.7,53.416666666666664,-0.06,35.5,4.116666666666666,6.8,0.1125,0.34,1021.5583333333334,7.783333333333334,69.33333333333333,0.0,0.0,0.0,-0.1691666666666667,75.83333333333333,14.141666666666666,16.1,1.7675,2.83,1020.6166666666667,8.933333333333334,11.141666666666666,62.333333333333336,,0.0,-0.115,7.400000000000001,33.083333333333336,4.533333333333333,7.2,7.258333333333333,71.33333333333333,0.0
9355,2023-01-25 19:00:00,-13.5,-0.07833333333333332,-0.08750000000000001,4.75,6.3,42.25,-0.11583333333333333,42.416666666666664,4.483333333333333,7.2,0.11166666666666668,0.35,1021.1083333333332,7.191666666666666,70.08333333333333,0.0,0.0,0.0,-0.11916666666666666,75.16666666666667,13.674999999999999,16.5,1.6449999999999998,3.05,1020.15,8.558333333333334,11.15,62.916666666666664,,0.0,-0.15083333333333335,7.383333333333334,41.25,4.608333333333333,7.1,6.708333333333333,70.5,0.0
9356,2023-01-25 20:00:00,-4.833333333333333,-0.0775,0.05000000000000001,7.641666666666667,12.4,71.33333333333333,-0.08333333333333333,65.33333333333333,4.325,6.6,0.10583333333333333,0.39,1020.4250000000001,6.841666666666666,70.25,0.0,0.0,0.0,0.009166666666666667,75.41666666666667,14.316666666666668,16.8,1.63,2.59,1019.6666666666666,8.333333333333334,11.141666666666666,60.833333333333336,,0.0,-0.07833333333333334,7.6499999999999995,62.083333333333336,4.2250000000000005,7.5,6.583333333333333,68.66666666666667,0.0
9357,2023-01-25 21:00:00,10.916666666666666,0.018333333333333333,0.23666666666666666,10.125,11.9,85.25,0.06,43.5,4.583333333333333,7.7,0.10666666666666667,0.35,1020.0333333333333,6.766666666666667,70.0,0.0,0.0,0.0,0.18583333333333332,82.08333333333333,14.683333333333332,16.9,1.63,2.86,1019.1666666666666,8.125,11.125,63.083333333333336,,0.0,0.08583333333333333,7.883333333333333,49.916666666666664,4.916666666666667,7.8,6.558333333333334,68.66666666666667,0.0
9358,2023-01-25 22:00:00,30.166666666666668,0.1425,0.39749999999999996,10.916666666666666,13.0,83.66666666666667,0.22416666666666665,28.416666666666668,3.9333333333333336,5.6,0.08083333333333334,0.28,1019.725,5.816666666666666,72.5,0.0,0.0,0.0,0.35333333333333333,81.41666666666667,12.775,17.0,1.5824999999999998,2.44,1018.875,7.8500000000000005,11.091666666666667,63.583333333333336,,0.0,0.26,7.8999999999999995,33.333333333333336,4.241666666666666,6.0,5.2749999999999995,75.41666666666667,0.0
9359,2023-01-25 23:00:00,49.166666666666664,0.28750000000000003,0.5608333333333334,10.641666666666667,13.0,80.25,0.3825,24.833333333333332,4.233333333333333,5.8,0.08666666666666667,0.34,1019.35,5.516666666666667,73.5,0.0,0.0,0.0,0.5166666666666667,81.75,11.225,13.5,1.5425000000000002,2.52,1018.5583333333334,7.658333333333334,11.116666666666667,64.08333333333333,,0.0,0.4175,8.083333333333334,26.0,4.366666666666666,6.2,4.991666666666666,76.91666666666667,0.0
9360,2023-01-26 00:00:00,63.333333333333336,0.43583333333333335,0.6716666666666667,7.5249999999999995,13.3,53.333333333333336,0.5233333333333333,21.083333333333332,4.308333333333334,6.1,0.09083333333333334,0.27,1018.8000000000001,5.191666666666666,74.66666666666667,0.0,0.0,0.0,0.6433333333333333,78.75,10.583333333333334,13.8,1.4324999999999999,2.63,1018.0,7.3999999999999995,11.133333333333333,63.166666666666664,,0.0,0.5641666666666666,8.233333333333333,22.333333333333332,4.391666666666667,6.4,4.675,78.0,0.0
9361,2023-01-26 01:00:00,70.41666666666667,0.5583333333333333,0.7025,4.641666666666667,6.1,21.166666666666668,0.6441666666666667,25.166666666666668,4.85,6.6,0.11083333333333334,0.26,1018.1833333333334,5.008333333333334,73.58333333333333,,0.0,0.0,0.6875,74.16666666666667,9.658333333333333,12.4,1.3950000000000002,3.14,1017.3416666666667,7.083333333333333,11.133333333333333,64.0,,0.0,0.6699999999999999,8.433333333333334,22.0,5.116666666666666,7.0,4.566666666666666,76.08333333333333,0.0
9362,2023-01-26 02:00:00,69.16666666666667,0.63,0.6866666666666666,5.0249999999999995,7.0,27.416666666666668,0.6974999999999999,25.25,5.058333333333334,7.0,0.13583333333333333,0.28,1017.7583333333333,4.891666666666667,74.25,,0.0,0.0,0.6666666666666666,77.58333333333333,8.233333333333333,10.7,1.3575,2.2,1016.9083333333333,6.891666666666667,11.15,61.333333333333336,,0.0,0.7016666666666667,8.65,27.666666666666668,5.575,8.2,4.575,76.08333333333333,0.0
9363,2023-01-26 03:00:00,60.833333333333336,0.6491666666666667,0.6216666666666667,5.875,7.9,26.333333333333332,0.6825,25.416666666666668,5.2749999999999995,6.9,0.15333333333333335,0.3,1017.1833333333334,4.7749999999999995,73.41666666666667,,0.0,0.0,0.6133333333333333,71.58333333333333,8.575000000000001,10.9,1.205,2.45,1016.3000000000001,6.841666666666666,11.15,60.666666666666664,,0.0,0.6683333333333333,8.475,25.416666666666668,6.3,9.1,4.716666666666667,74.5,0.0
9364,2023-01-26 04:00:00,47.916666666666664,0.6083333333333333,0.5191666666666667,5.966666666666666,8.8,27.75,0.605,21.833333333333332,5.516666666666667,7.2,0.1758333333333333,0.4,1016.3833333333333,4.908333333333333,71.33333333333333,0.0,0.0,0.0,0.515,73.66666666666667,9.033333333333333,11.4,1.125,2.15,1015.5166666666668,6.783333333333334,11.133333333333333,64.0,,0.0,0.5791666666666667,8.258333333333333,23.583333333333332,7.033333333333334,10.1,4.733333333333333,70.58333333333333,0.0
9365,2023-01-26 05:00:00,34.0,0.51,0.3958333333333333,7.0249999999999995,10.3,32.75,0.49500000000000005,27.0,5.358333333333333,8.5,0.155,0.37,1015.8166666666666,4.8,70.58333333333333,0.0,0.0,0.0,0.4066666666666667,51.333333333333336,10.458333333333334,13.3,1.135,2.12,1014.9833333333332,6.266666666666667,11.108333333333333,68.25,0.0,0.0,0.4575,8.0,29.916666666666668,6.55,9.7,4.575,69.58333333333333,0.0
9366,2023-01-26 06:00:00,22.916666666666668,0.4066666666666667,0.32749999999999996,5.75,7.9,32.5,0.3908333333333333,20.5,3.966666666666667,5.4,0.11750000000000001,0.34,1015.5833333333334,4.55,72.58333333333333,0.0,0.0,0.0,0.32916666666666666,41.083333333333336,10.049999999999999,13.0,1.2025,2.07,1014.6999999999999,5.933333333333334,11.1,70.66666666666667,,0.0,0.3541666666666667,7.825,25.833333333333332,4.7,7.0,4.191666666666666,73.41666666666667,0.0
9367,2023-01-26 07:00:00,17.416666666666668,0.3175,0.29416666666666663,4.758333333333334,6.5,12.666666666666666,0.3075,9.333333333333334,4.241666666666666,5.8,0.14416666666666667,0.45,1015.5333333333333,5.1499999999999995,73.08333333333333,1.8181818181818181,0.0,0.0,0.2916666666666667,29.166666666666668,10.525,13.4,1.175,2.16,1014.625,5.375,11.041666666666666,70.33333333333333,5.428571428571429,0.0,0.2791666666666667,7.691666666666666,40.916666666666664,4.2,6.1,3.283333333333333,78.16666666666667,3.3333333333333335
9368,2023-01-26 08:00:00,18.083333333333332,0.265,0.3125,4.875,7.0,12.416666666666666,0.26833333333333337,151.5,4.516666666666667,5.8,0.14833333333333334,0.4,1015.4083333333333,5.8500000000000005,67.66666666666667,58.083333333333336,0.0,0.0,0.30666666666666664,30.833333333333332,10.325000000000001,14.3,1.1975,1.98,1014.5166666666668,5.441666666666666,11.016666666666666,71.5,65.58333333333333,0.0,0.25166666666666665,7.599999999999999,126.66666666666667,4.033333333333333,6.5,3.658333333333333,74.08333333333333,71.75
9369,2023-01-26 09:00:00,24.333333333333332,0.26,0.3766666666666667,5.416666666666667,7.8,31.25,0.29083333333333333,14.333333333333334,4.925,6.8,0.165,0.39,1015.25,6.391666666666667,64.0,191.41666666666666,0.0,0.0,0.36000000000000004,68.08333333333333,14.208333333333334,17.6,1.4000000000000001,2.79,1014.1833333333334,6.575,11.016666666666666,62.583333333333336,204.75,0.0,0.2866666666666667,7.891666666666667,17.416666666666668,5.4750000000000005,7.9,4.5,68.0,217.41666666666666
9370,2023-01-26 10:00:00,34.0,0.31083333333333335,0.4558333333333333,6.55,9.2,36.75,0.3675,27.25,5.941666666666666,8.7,0.18000000000000002,0.42,1015.3833333333333,7.158333333333334,59.083333333333336,321.0,0.0,0.0,0.43,70.75,14.516666666666666,17.5,1.5225,2.7,1014.2166666666667,6.6000000000000005,10.975,62.416666666666664,293.6666666666667,0.0,0.3675,8.116666666666667,27.25,6.758333333333333,10.1,5.041666666666667,65.91666666666667,334.5
9371,2023-01-26 11:00:00,43.833333333333336,0.385,0.5275,7.091666666666666,11.4,48.333333333333336,0.45,30.5,6.016666666666667,8.6,0.19000000000000003,0.38,1015.0083333333333,8.441666666666666,55.083333333333336,374.75,0.0,0.0,0.49666666666666665,69.5,12.625,16.4,1.455,2.36,1013.9833333333332,6.558333333333334,10.941666666666668,61.666666666666664,367.4166666666667,0.0,0.46166666666666667,8.4,28.25,6.416666666666667,9.1,5.808333333333334,63.5,396.0
9372,2023-01-26 12:00:00,50.583333333333336,0.4633333333333333,0.5325000000000001,9.366666666666667,11.6,69.66666666666667,0.5183333333333334,44.5,6.033333333333334,8.1,0.19583333333333333,0.44,1014.1666666666666,9.066666666666666,52.166666666666664,359.0833333333333,0.0,0.0,0.5033333333333333,71.66666666666667,13.424999999999999,16.8,1.495,2.71,1013.2666666666668,6.591666666666666,10.950000000000001,61.166666666666664,416.25,0.0,0.5258333333333334,8.433333333333334,37.166666666666664,6.175,9.5,6.433333333333334,59.916666666666664,386.0
9373,2023-01-26 13:00:00,51.75,0.49666666666666665,0.48333333333333334,9.341666666666667,11.8,70.83333333333333,0.5375,64.58333333333333,6.3,9.0,0.18727272727272729,0.49,1013.3333333333334,8.541666666666666,51.416666666666664,287.0,0.0,0.0,0.4583333333333333,71.83333333333333,13.575000000000001,16.5,1.49,2.65,1012.475,6.5249999999999995,10.941666666666668,58.333333333333336,375.3333333333333,0.0,0.5266666666666667,8.4,60.916666666666664,6.208333333333333,9.1,7.0249999999999995,55.5,392.1666666666667
9374,2023-01-26 14:00:00,46.833333333333336,0.4683333333333333,0.36833333333333335,9.200000000000001,12.2,76.08333333333333,0.48333333333333334,69.5,5.55,8.3,0.1625,0.36,1012.6083333333332,7.9750000000000005,53.083333333333336,208.83333333333334,0.0,0.0,0.3558333333333333,70.5,12.424999999999999,14.5,1.4666666666666666,2.47,1011.8249999999999,6.516666666666667,10.983333333333334,59.0,313.6666666666667,0.0,0.455,8.383333333333335,67.16666666666667,6.208333333333333,9.4,6.941666666666666,56.0,301.8333333333333
9375,2023-01-26 15:00:00,36.25,0.3741666666666667,0.19499999999999998,8.183333333333332,12.7,62.5,0.3666666666666667,64.33333333333333,4.983333333333333,7.4,0.15333333333333335,0.35,1012.4333333333334,7.366666666666667,55.75,48.583333333333336,0.0,0.0,0.2025,68.08333333333333,12.316666666666668,15.1,1.4649999999999999,2.5,1011.6833333333334,6.616666666666667,11.008333333333333,59.75,195.91666666666666,0.0,0.3183333333333333,8.133333333333333,58.75,4.983333333333333,7.3,6.8999999999999995,55.833333333333336,190.66666666666666
9376,2023-01-26 16:00:00,22.416666666666668,0.24916666666666668,0.04416666666666667,7.25,9.6,57.5,0.22,68.91666666666667,4.891666666666667,7.3,0.14166666666666666,0.36,1012.2833333333333,6.891666666666667,58.333333333333336,22.916666666666668,0.0,0.0,0.050833333333333335,64.66666666666667,12.225,15.5,1.4525,2.4,1011.5083333333333,6.675,11.033333333333333,59.5,45.75,0.0,0.15916666666666668,7.75,62.333333333333336,4.966666666666667,7.6,6.558333333333334,56.833333333333336,56.083333333333336
9377,2023-01-26 17:00:00,8.75,0.11583333333333334,-0.0675,7.766666666666667,12.2,58.0,0.07666666666666667,67.83333333333333,4.875,6.8,0.13,0.35,1012.4916666666667,6.175,61.333333333333336,1.0833333333333333,0.0,0.0,-0.065,65.25,12.975,15.8,1.5225,2.55,1011.6166666666667,6.641666666666667,10.966666666666667,58.5,2.0,0.0,0.015833333333333335,7.483333333333333,61.25,4.7,7.0,5.766666666666667,60.25,1.4166666666666667
9378,2023-01-26 18:00:00,-1.0833333333333333,0.0025,-0.10666666666666667,8.683333333333334,12.7,62.75,-0.041666666666666664,62.416666666666664,4.441666666666666,6.7,0.11583333333333334,0.4,1012.7083333333334,5.675,65.58333333333333,0.0,0.0,0.0,-0.11916666666666666,68.5,14.408333333333333,18.2,1.6875,2.96,1011.6500000000001,6.608333333333333,10.991666666666667,59.5,,0.0,-0.09000000000000001,7.316666666666666,52.833333333333336,3.7583333333333333,6.5,5.191666666666666,64.75,0.0
9379,2023-01-26 19:00:00,-4.916666666666667,-0.07416666666666667,-0.08416666666666667,6.55,12.3,48.0,-0.09749999999999999,59.0,4.766666666666667,6.4,0.11,0.38,1012.8833333333333,5.233333333333333,67.66666666666667,0.0,0.0,0.0,-0.10416666666666667,70.58333333333333,15.883333333333333,18.7,1.83,3.14,1011.7083333333334,6.608333333333333,11.033333333333333,59.0,,0.0,-0.13333333333333333,7.208333333333333,51.5,4.166666666666667,6.8,4.733333333333333,65.75,0.0
9380,2023-01-26 20:00:00,-1.5,-0.08833333333333333,-0.005833333333333334,4.983333333333333,6.9,38.25,-0.08416666666666667,31.833333333333332,4.016666666666667,5.4,0.09916666666666667,0.3,1012.9416666666666,5.033333333333333,67.5,0.0,0.0,0.0,-0.03416666666666667,72.08333333333333,16.325,19.9,1.795,3.09,1011.8000000000001,6.683333333333334,11.083333333333334,57.833333333333336,,0.0,-0.09250000000000001,7.325,32.416666666666664,4.291666666666667,6.1,4.458333333333333,68.16666666666667,0.0
9381,2023-01-26 21:00:00,8.833333333333334,-0.03,0.13583333333333333,4.483333333333333,6.3,32.833333333333336,0.000833333333333333,22.583333333333332,4.091666666666667,6.6,0.0825,0.29,1013.0,4.675,67.83333333333333,0.0,0.0,0.0,0.09916666666666667,70.08333333333333,15.558333333333332,18.2,1.7750000000000001,3.07,1011.8249999999999,6.533333333333334,11.025,57.0,,0.0,0.017499999999999998,7.708333333333333,29.666666666666668,4.791666666666667,8.1,4.233333333333333,68.5,0.0
9382,2023-01-26 22:00:00,24.083333333333332,0.07583333333333334,0.3116666666666667,5.441666666666666,7.9,34.083333333333336,0.14916666666666667,25.666666666666668,4.608333333333333,6.9,0.09166666666666667,0.25,1012.8666666666667,4.116666666666666,67.66666666666667,0.0,0.0,0.0,0.2725,72.83333333333333,15.424999999999999,18.6,1.8175000000000001,3.49,1011.7583333333333,6.458333333333333,11.041666666666666,57.5,,0.0,0.1725,7.991666666666667,29.333333333333332,5.45,7.9,3.641666666666667,69.25,0.0
9383,2023-01-26 23:00:00,40.583333333333336,0.20916666666666664,0.48583333333333334,6.341666666666666,8.5,33.25,0.31083333333333335,25.416666666666668,5.2,7.2,0.1025,0.32,1012.6999999999999,4.0,66.0,,0.0,0.0,0.45416666666666666,72.83333333333333,15.299999999999999,18.3,1.7700000000000002,3.2,1011.6166666666667,6.075,11.116666666666667,58.75,,0.0,0.34,7.716666666666666,29.083333333333332,6.0,9.1,3.733333333333333,67.33333333333333,0.0
9384,2023-01-27 00:00:00,55.333333333333336,0.3558333333333333,0.6116666666666667,6.091666666666666,8.0,30.833333333333332,0.45083333333333336,23.666666666666668,4.891666666666667,6.8,0.105,0.27,1012.4666666666667,4.1499999999999995,62.666666666666664,,0.0,0.0,0.595,75.75,14.133333333333333,18.4,1.78,2.96,1011.4499999999999,6.058333333333334,11.174999999999999,63.0,,0.0,0.4908333333333334,7.983333333333333,25.666666666666668,6.125,9.0,4.008333333333334,63.333333333333336,0.0
9385,2023-01-27 01:00:00,65.08333333333333,0.49500000000000005,0.7216666666666667,5.825,8.2,27.333333333333332,0.585,18.0,4.983333333333333,7.0,0.105,0.25,1012.2416666666667,4.291666666666667,62.083333333333336,,0.0,0.0,0.7158333333333333,72.5,14.666666666666666,18.6,1.7375,3.02,1011.2083333333334,5.883333333333333,11.241666666666667,62.583333333333336,0.0,0.0,0.6183333333333333,8.049999999999999,22.333333333333332,6.125,8.6,4.258333333333334,60.25,0.0
9386,2023-01-27 02:00:00,67.91666666666667,0.6175,0.7841666666666667,5.633333333333333,8.1,23.5,0.7008333333333333,10.583333333333334,5.133333333333334,6.7,0.13166666666666668,0.35,1012.2666666666665,4.05,65.25,0.0,0.0,0.0,0.785,72.0,14.766666666666666,18.5,1.7175,3.01,1011.1916666666666,5.916666666666667,11.233333333333334,60.0,,0.0,0.7291666666666666,8.35,18.916666666666668,6.05,8.8,3.9916666666666667,61.666666666666664,0.0
9387,2023-01-27 03:00:00,64.33333333333333,0.6974999999999999,0.745,6.183333333333334,9.0,28.25,0.77,16.25,4.8,6.2,0.14083333333333334,0.36,1012.0833333333334,3.9250000000000003,65.25,,0.0,0.0,0.7575,72.25,14.9,18.7,1.8675,3.06,1010.9583333333334,5.816666666666666,11.191666666666668,54.666666666666664,0.0,0.0,0.7775,8.475,23.166666666666668,5.816666666666666,9.2,3.8000000000000003,64.08333333333333,0.0
9388,2023-01-27 04:00:00,55.25,0.7158333333333333,0.6558333333333334,6.241666666666667,9.1,24.25,0.7458333333333332,7.583333333333333,5.008333333333334,6.9,0.16416666666666666,0.44,1011.9583333333334,3.908333333333333,65.5,,0.0,0.0,0.6691666666666666,64.08333333333333,14.016666666666666,17.7,1.9275,3.07,1010.75,6.016666666666667,11.200000000000001,55.0,,0.0,0.7291666666666666,8.333333333333334,19.916666666666668,5.7,8.4,3.9,61.5,0.0
9389,2023-01-27 05:00:00,43.166666666666664,0.6575,0.5333333333333333,6.05,9.1,23.333333333333332,0.6441666666666667,64.08333333333333,5.183333333333334,6.9,0.16583333333333333,0.42,1011.9916666666667,3.8333333333333335,64.83333333333333,0.0,0.0,0.0,0.5566666666666666,64.16666666666667,13.341666666666667,17.2,1.7675,3.1,1010.8249999999999,6.0249999999999995,11.208333333333334,58.416666666666664,,0.0,0.6133333333333334,8.041666666666666,14.916666666666666,5.616666666666667,8.7,3.7083333333333335,60.75,0.0
9390,2023-01-27 06:00:00,31.25,0.545,0.4083333333333334,6.45,9.2,25.666666666666668,0.52,33.916666666666664,5.1499999999999995,7.0,0.16333333333333333,0.38,1012.275,3.608333333333333,66.08333333333333,,0.0,0.0,0.43583333333333335,65.41666666666667,14.975,18.8,1.875,3.03,1010.975,5.9750000000000005,11.200000000000001,56.916666666666664,,0.0,0.48,7.808333333333334,16.0,5.883333333333333,9.8,3.4916666666666667,62.166666666666664,0.0
9391,2023-01-27 07:00:00,22.333333333333332,0.4266666666666667,0.3175,6.016666666666667,8.5,21.583333333333332,0.4091666666666667,180.41666666666666,5.3999999999999995,8.1,0.16,0.38,1012.5333333333333,4.141666666666667,65.16666666666667,3.375,0.0,0.0,0.3408333333333333,68.25,16.95,21.3,2.06,3.44,1011.1083333333335,6.133333333333333,11.191666666666668,54.333333333333336,4.5,0.0,0.36333333333333334,7.633333333333333,11.416666666666666,5.991666666666667,9.4,3.3083333333333336,62.25,3.8333333333333335
9392,2023-01-27 08:00:00,18.25,0.32583333333333336,0.26666666666666666,6.083333333333333,8.7,29.916666666666668,0.31416666666666665,12.333333333333334,6.216666666666666,8.2,0.18666666666666668,0.49,1012.8499999999999,5.0249999999999995,59.5,68.5,0.0,0.0,0.2808333333333333,68.33333333333333,18.25,22.8,2.0749999999999997,4.03,1011.35,6.0249999999999995,11.191666666666668,53.166666666666664,76.91666666666667,0.0,0.26916666666666667,7.4750000000000005,14.583333333333334,7.083333333333333,9.9,3.483333333333333,61.5,85.25
9393,2023-01-27 09:00:00,19.0,0.25833333333333336,0.29,7.625,11.3,41.333333333333336,0.25583333333333336,24.0,5.666666666666667,8.0,0.17,0.39,1013.1999999999999,5.608333333333333,56.5,215.58333333333334,0.0,0.0,0.28833333333333333,68.0,18.575,23.5,2.1975,3.49,1011.7416666666667,5.7250000000000005,11.191666666666668,53.5,212.5,0.0,0.22833333333333336,7.333333333333333,25.666666666666668,6.891666666666667,9.8,3.841666666666667,62.0,233.0
9394,2023-01-27 10:00:00,24.083333333333332,0.23916666666666667,0.33166666666666667,7.708333333333333,10.3,44.5,0.26333333333333336,33.333333333333336,5.241666666666666,7.9,0.16833333333333333,0.45,1013.4666666666667,6.866666666666667,51.5,329.0,0.0,0.0,0.32583333333333336,66.16666666666667,18.583333333333332,23.2,2.1075,3.54,1012.0416666666666,5.833333333333333,11.166666666666666,55.583333333333336,351.9166666666667,0.0,0.25916666666666666,7.45,32.25,5.9750000000000005,8.9,4.391666666666667,58.833333333333336,346.8333333333333
