,date,value,burano_tide_level,diga_tide_level,diga_average_wind_speed,diga_max_wind_speed,diga_wind_direction,miseri_tide_level,miseri_wind_direction,miseri_average_wind_speed,miseri_max_wind_speed,miseri_sign_wave_height,miseri_max_wave_height,palazzo_pressure,palazzo_temperature,palazzo_humidity,palazzo_solar,palazzo_precipitation,pg_piatta_precipitation,piatta_tide_level,piatta_wind_direction,piatta_average_wind_speed,piatta_max_wind_speed,piatta_sign_wave_height,piatta_max_wave_height,piatta_pressure,piatta_temperature,piatta_water_temperature,piatta_humidity,piatta_solar,piatta_precipitation,punta_tide_level,punta_water_temperature,sgiorgio_wind_direction,sgiorgio_average_wind_speed,sgiorgio_max_wind_speed,sgiorgio_temperature,sgiorgio_humidity,sgiorgio_solar
12671,2023-06-12 23:00:00,21.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12672,2023-06-13 00:00:00,10.583333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12673,2023-06-13 01:00:00,5.083333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12674,2023-06-13 02:00:00,5.083333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12675,2023-06-13 03:00:00,10.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12676,2023-06-13 04:00:00,18.083333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12677,2023-06-13 05:00:00,26.666666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12678,2023-06-13 06:00:00,33.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12679,2023-06-13 07:00:00,35.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12680,2023-06-13 08:00:00,34.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12681,2023-06-13 09:00:00,30.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12682,2023-06-13 10:00:00,23.666666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12683,2023-06-13 11:00:00,17.916666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12684,2023-06-13 12:00:00,15.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12685,2023-06-13 13:00:00,17.583333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12686,2023-06-13 14:00:00,25.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12687,2023-06-13 15:00:00,36.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12688,2023-06-13 16:00:00,50.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12689,2023-06-13 17:00:00,63.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12690,2023-06-13 18:00:00,72.66666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12691,2023-06-13 19:00:00,75.66666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12692,2023-06-13 20:00:00,71.08333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12693,2023-06-13 21:00:00,60.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12694,2023-06-13 22:00:00,43.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12695,2023-06-13 23:00:00,26.333333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12696,2023-06-14 00:00:00,10.416666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12697,2023-06-14 01:00:00,-0.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12698,2023-06-14 02:00:00,-5.333333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12699,2023-06-14 03:00:00,-2.9166666666666665,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12700,2023-06-14 04:00:00,5.166666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12701,2023-06-14 05:00:00,16.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12702,2023-06-14 06:00:00,28.083333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12703,2023-06-14 07:00:00,36.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12704,2023-06-14 08:00:00,41.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12705,2023-06-14 09:00:00,40.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12706,2023-06-14 10:00:00,35.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12707,2023-06-14 11:00:00,28.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12708,2023-06-14 12:00:00,22.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12709,2023-06-14 13:00:00,19.416666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12710,2023-06-14 14:00:00,22.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12711,2023-06-14 15:00:00,30.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12712,2023-06-14 16:00:00,42.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12713,2023-06-14 17:00:00,56.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12714,2023-06-14 18:00:00,69.08333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12715,2023-06-14 19:00:00,76.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12716,2023-06-14 20:00:00,76.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12717,2023-06-14 21:00:00,68.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12718,2023-06-14 22:00:00,53.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12719,2023-06-14 23:00:00,34.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12720,2023-06-15 00:00:00,15.166666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12721,2023-06-15 01:00:00,-1.0833333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12722,2023-06-15 02:00:00,-11.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12723,2023-06-15 03:00:00,-13.416666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12724,2023-06-15 04:00:00,-7.583333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12725,2023-06-15 05:00:00,3.9166666666666665,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12726,2023-06-15 06:00:00,18.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12727,2023-06-15 07:00:00,32.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12728,2023-06-15 08:00:00,42.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12729,2023-06-15 09:00:00,46.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12730,2023-06-15 10:00:00,44.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12731,2023-06-15 11:00:00,38.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12732,2023-06-15 12:00:00,31.333333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12733,2023-06-15 13:00:00,25.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12734,2023-06-15 14:00:00,23.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12735,2023-06-15 15:00:00,27.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12736,2023-06-15 16:00:00,36.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12737,2023-06-15 17:00:00,49.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12738,2023-06-15 18:00:00,63.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12739,2023-06-15 19:00:00,73.83333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12740,2023-06-15 20:00:00,78.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12741,2023-06-15 21:00:00,74.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12742,2023-06-15 22:00:00,62.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12743,2023-06-15 23:00:00,44.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12744,2023-06-16 00:00:00,23.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12745,2023-06-16 01:00:00,3.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12746,2023-06-16 02:00:00,-12.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12747,2023-06-16 03:00:00,-19.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12748,2023-06-16 04:00:00,-17.833333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12749,2023-06-16 05:00:00,-8.333333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12750,2023-06-16 06:00:00,6.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12751,2023-06-16 07:00:00,23.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12752,2023-06-16 08:00:00,37.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12753,2023-06-16 09:00:00,47.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12754,2023-06-16 10:00:00,50.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12755,2023-06-16 11:00:00,47.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12756,2023-06-16 12:00:00,40.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12757,2023-06-16 13:00:00,33.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12758,2023-06-16 14:00:00,27.833333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12759,2023-06-16 15:00:00,27.333333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12760,2023-06-16 16:00:00,32.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12761,2023-06-16 17:00:00,42.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12762,2023-06-16 18:00:00,56.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12763,2023-06-16 19:00:00,68.41666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12764,2023-06-16 20:00:00,76.58333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12765,2023-06-16 21:00:00,77.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12766,2023-06-16 22:00:00,69.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12767,2023-06-16 23:00:00,54.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12768,2023-06-17 00:00:00,33.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12769,2023-06-17 01:00:00,11.333333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12770,2023-06-17 02:00:00,-7.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12771,2023-06-17 03:00:00,-20.416666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12772,2023-06-17 04:00:00,-23.833333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12773,2023-06-17 05:00:00,-18.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12774,2023-06-17 06:00:00,-5.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12775,2023-06-17 07:00:00,12.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12776,2023-06-17 08:00:00,29.583333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12777,2023-06-17 09:00:00,43.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12778,2023-06-17 10:00:00,51.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12779,2023-06-17 11:00:00,53.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12780,2023-06-17 12:00:00,48.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12781,2023-06-17 13:00:00,41.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12782,2023-06-17 14:00:00,34.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12783,2023-06-17 15:00:00,30.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12784,2023-06-17 16:00:00,31.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12785,2023-06-17 17:00:00,38.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12786,2023-06-17 18:00:00,49.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12787,2023-06-17 19:00:00,62.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12788,2023-06-17 20:00:00,72.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12789,2023-06-17 21:00:00,76.83333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12790,2023-06-17 22:00:00,73.33333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12791,2023-06-17 23:00:00,61.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12792,2023-06-18 00:00:00,43.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12793,2023-06-18 01:00:00,21.333333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12794,2023-06-18 02:00:00,-0.08333333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12795,2023-06-18 03:00:00,-16.666666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12796,2023-06-18 04:00:00,-25.083333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12797,2023-06-18 05:00:00,-24.333333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12798,2023-06-18 06:00:00,-14.916666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12799,2023-06-18 07:00:00,1.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12800,2023-06-18 08:00:00,19.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12801,2023-06-18 09:00:00,36.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12802,2023-06-18 10:00:00,48.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12803,2023-06-18 11:00:00,55.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12804,2023-06-18 12:00:00,54.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12805,2023-06-18 13:00:00,48.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12806,2023-06-18 14:00:00,41.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12807,2023-06-18 15:00:00,35.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12808,2023-06-18 16:00:00,33.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12809,2023-06-18 17:00:00,36.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12810,2023-06-18 18:00:00,44.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12811,2023-06-18 19:00:00,55.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12812,2023-06-18 20:00:00,66.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12813,2023-06-18 21:00:00,73.33333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12814,2023-06-18 22:00:00,73.83333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12815,2023-06-18 23:00:00,66.33333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12816,2023-06-19 00:00:00,51.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12817,2023-06-19 01:00:00,31.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12818,2023-06-19 02:00:00,9.583333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12819,2023-06-19 03:00:00,-9.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12820,2023-06-19 04:00:00,-22.083333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12821,2023-06-19 05:00:00,-25.833333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12822,2023-06-19 06:00:00,-20.916666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12823,2023-06-19 07:00:00,-7.916666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12824,2023-06-19 08:00:00,9.583333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12825,2023-06-19 09:00:00,27.916666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12826,2023-06-19 10:00:00,43.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12827,2023-06-19 11:00:00,53.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12828,2023-06-19 12:00:00,56.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12829,2023-06-19 13:00:00,53.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12830,2023-06-19 14:00:00,47.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12831,2023-06-19 15:00:00,40.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12832,2023-06-19 16:00:00,36.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12833,2023-06-19 17:00:00,35.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12834,2023-06-19 18:00:00,40.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12835,2023-06-19 19:00:00,49.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12836,2023-06-19 20:00:00,59.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12837,2023-06-19 21:00:00,67.66666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12838,2023-06-19 22:00:00,71.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12839,2023-06-19 23:00:00,67.66666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12840,2023-06-20 00:00:00,56.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12841,2023-06-20 01:00:00,39.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12842,2023-06-20 02:00:00,19.583333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12843,2023-06-20 03:00:00,-0.16666666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12844,2023-06-20 04:00:00,-15.416666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12845,2023-06-20 05:00:00,-23.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12846,2023-06-20 06:00:00,-22.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12847,2023-06-20 07:00:00,-14.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12848,2023-06-20 08:00:00,1.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12849,2023-06-20 09:00:00,19.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12850,2023-06-20 10:00:00,35.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12851,2023-06-20 11:00:00,48.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12852,2023-06-20 12:00:00,55.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12853,2023-06-20 13:00:00,56.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12854,2023-06-20 14:00:00,52.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12855,2023-06-20 15:00:00,46.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12856,2023-06-20 16:00:00,40.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12857,2023-06-20 17:00:00,37.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12858,2023-06-20 18:00:00,39.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12859,2023-06-20 19:00:00,44.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12860,2023-06-20 20:00:00,52.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12861,2023-06-20 21:00:00,60.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12862,2023-06-20 22:00:00,66.08333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12863,2023-06-20 23:00:00,65.91666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12864,2023-06-21 00:00:00,59.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12865,2023-06-21 01:00:00,46.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12866,2023-06-21 02:00:00,28.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12867,2023-06-21 03:00:00,9.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12868,2023-06-21 04:00:00,-6.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
