Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';Palazzo Cavalli Radiazione solare;Palazzo Cavalli Pioggia 5m
2023-02-04 06:55:00;1018.4;4.4;91;0;0.0
2023-02-04 07:00:00;1018.5;4.4;90;0;0.0
2023-02-04 07:05:00;1018.2;4.0;89;0;0.0
2023-02-04 07:10:00;1018.3;3.4;89;0;0.0
2023-02-04 07:15:00;1018.3;3.8;90;0;0.0
2023-02-04 07:20:00;1018.4;3.7;90;1;0.0
2023-02-04 07:25:00;1018.3;3.6;89;2;0.0
2023-02-04 07:30:00;1018.4;3.4;89;4;0.0
2023-02-04 07:35:00;1018.5;3.7;91;6;0.0
2023-02-04 07:40:00;1018.5;3.6;90;8;0.0
2023-02-04 07:45:00;1018.5;3.6;90;13;0.0
2023-02-04 07:50:00;1018.6;4.0;91;16;0.0
2023-02-04 07:55:00;1018.5;3.8;90;21;0.0
2023-02-04 08:00:00;1018.7;4.0;90;26;0.0
2023-02-04 08:05:00;1018.6;4.2;90;27;0.0
2023-02-04 08:10:00;1018.7;4.0;89;37;0.0
2023-02-04 08:15:00;1018.5;3.8;89;43;0.0
2023-02-04 08:20:00;1018.7;3.6;89;49;0.0
2023-02-04 08:25:00;1018.9;3.5;89;60;0.0
2023-02-04 08:30:00;1019.1;3.6;90;72;0.0
2023-02-04 08:35:00;1019.1;4.0;90;77;0.0
2023-02-04 08:40:00;1019.1;4.2;90;93;0.0
2023-02-04 08:45:00;1019.1;4.1;88;102;0.0
2023-02-04 08:50:00;1019.2;4.1;88;100;0.0
2023-02-04 08:55:00;1019.3;4.4;88;115;0.0
2023-02-04 09:00:00;1019.5;4.7;88;136;0.0
2023-02-04 09:05:00;1019.3;4.9;88;140;0.0
2023-02-04 09:10:00;1019.3;5.1;88;138;0.0
2023-02-04 09:15:00;1019.3;5.2;86;159;0.0
2023-02-04 09:20:00;1019.3;5.5;86;170;0.0
2023-02-04 09:25:00;1019.4;5.7;85;175;0.0
2023-02-04 09:30:00;1019.5;5.6;84;203;0.0
2023-02-04 09:35:00;1019.4;6.0;84;208;0.0
2023-02-04 09:40:00;1019.5;6.4;83;228;0.0
2023-02-04 09:45:00;1019.5;6.5;82;232;0.0
2023-02-04 09:50:00;1019.6;6.8;81;238;0.0
2023-02-04 09:55:00;1019.6;6.8;81;236;0.0
2023-02-04 10:00:00;1019.5;7.0;81;262;0.0
2023-02-04 10:05:00;1019.7;7.4;81;260;0.0
2023-02-04 10:10:00;1019.7;7.2;80;260;0.0
2023-02-04 10:15:00;1019.7;7.7;80;279;0.0
2023-02-04 10:20:00;1019.6;7.8;80;301;0.0
2023-02-04 10:25:00;1019.6;8.4;78;312;0.0
2023-02-04 10:30:00;1019.6;8.5;78;322;0.0
2023-02-04 10:35:00;1019.6;8.6;77;330;0.0
2023-02-04 10:40:00;1019.8;8.8;76;325;0.0
2023-02-04 10:45:00;1019.6;8.7;76;340;0.0
2023-02-04 10:50:00;1019.6;9.4;75;359;0.0
2023-02-04 10:55:00;1019.6;10.2;75;365;0.0
2023-02-04 11:00:00;1019.4;9.8;72;370;0.0
2023-02-04 11:05:00;1019.6;10.2;73;376;0.0
2023-02-04 11:10:00;1019.6;10.6;72;381;0.0
2023-02-04 11:15:00;1019.4;10.3;70;384;0.0
2023-02-04 11:20:00;1019.8;10.4;70;392;0.0
2023-02-04 11:25:00;1019.5;10.2;71;403;0.0
2023-02-04 11:30:00;1019.2;10.3;72;412;0.0
2023-02-04 11:35:00;1019.5;11.1;72;420;0.0
2023-02-04 11:40:00;1019.3;10.9;72;394;0.0
2023-02-04 11:45:00;1018.8;9.8;73;443;0.0
2023-02-04 11:50:00;1019.5;11.2;73;430;0.0
2023-02-04 11:55:00;1019.4;10.9;71;396;0.0
2023-02-04 12:00:00;1019.6;9.3;71;423;0.0
2023-02-04 12:05:00;1019.8;10.3;73;399;0.0
2023-02-04 12:10:00;1019.7;10.6;73;435;0.0
2023-02-04 12:15:00;1019.8;10.0;72;398;0.0
2023-02-04 12:20:00;1020.0;10.3;73;411;0.0
2023-02-04 12:25:00;1019.6;9.7;73;411;0.0
2023-02-04 12:30:00;1020.0;11.0;75;423;0.0
2023-02-04 12:35:00;1019.7;9.9;73;394;0.0
2023-02-04 12:40:00;1019.9;9.7;75;396;0.0
2023-02-04 12:45:00;1019.8;10.7;77;409;0.0
2023-02-04 12:50:00;1019.9;10.6;75;323;0.0
2023-02-04 12:55:00;1019.8;10.5;75;392;0.0
2023-02-04 13:00:00;1020.3;10.2;77;277;0.0
2023-02-04 13:05:00;1020.1;10.0;78;231;0.0
2023-02-04 13:10:00;1020.1;10.3;80;236;0.0
2023-02-04 13:15:00;1019.8;9.7;81;348;0.0
2023-02-04 13:20:00;1020.1;10.5;81;217;0.0
2023-02-04 13:25:00;1019.8;10.4;81;230;0.0
2023-02-04 13:30:00;1019.8;11.2;81;212;0.0
2023-02-04 13:35:00;1019.9;11.0;79;285;0.0
2023-02-04 13:40:00;1019.7;10.8;80;343;0.0
2023-02-04 13:45:00;1019.9;11.2;79;308;0.0
2023-02-04 13:50:00;1019.9;11.0;79;334;0.0
2023-02-04 13:55:00;1019.8;11.2;78;321;0.0
2023-02-04 14:00:00;1020.0;11.7;77;354;0.0
2023-02-04 14:05:00;1020.0;11.1;77;256;0.0
2023-02-04 14:10:00;1020.0;10.8;79;327;0.0
2023-02-04 14:15:00;1020.1;10.9;79;317;0.0
2023-02-04 14:20:00;1020.3;11.2;78;298;0.0
2023-02-04 14:25:00;1020.4;10.8;78;224;0.0
2023-02-04 14:30:00;1020.6;10.7;80;180;0.0
2023-02-04 14:35:00;1020.6;10.7;80;182;0.0
2023-02-04 14:40:00;1020.5;10.9;81;157;0.0
2023-02-04 14:45:00;1020.6;10.7;80;180;0.0
2023-02-04 14:50:00;1020.9;10.7;81;124;0.0
2023-02-04 14:55:00;1020.9;10.6;81;133;0.0
2023-02-04 15:00:00;1021.0;10.7;82;97;0.0
2023-02-04 15:05:00;1021.1;11.1;81;107;0.0
2023-02-04 15:10:00;1021.1;10.8;81;107;0.0
2023-02-04 15:15:00;1021.2;10.9;81;137;0.0
2023-02-04 15:20:00;1021.2;10.7;81;151;0.0
2023-02-04 15:25:00;1021.2;10.6;82;124;0.0
2023-02-04 15:30:00;1021.4;10.8;81;109;0.0
2023-02-04 15:35:00;1021.4;11.1;82;100;0.0
2023-02-04 15:40:00;1021.5;10.9;81;94;0.0
2023-02-04 15:45:00;1021.6;10.8;81;105;0.0
2023-02-04 15:50:00;1021.7;10.7;81;87;0.0
2023-02-04 15:55:00;1021.8;10.9;81;84;0.0
2023-02-04 16:00:00;1021.8;10.9;81;73;0.0
2023-02-04 16:05:00;1021.9;10.6;81;64;0.0
2023-02-04 16:10:00;1022.0;10.5;82;60;0.0
2023-02-04 16:15:00;1022.1;10.5;82;55;0.0
2023-02-04 16:20:00;1022.2;10.3;82;54;0.0
2023-02-04 16:25:00;1022.4;10.3;83;50;0.0
2023-02-04 16:30:00;1022.5;10.2;83;44;0.0
2023-02-04 16:35:00;1022.6;10.2;83;34;0.0
2023-02-04 16:40:00;1022.8;10.2;83;32;0.0
2023-02-04 16:45:00;1022.9;10.1;83;28;0.0
2023-02-04 16:50:00;1023.0;10.0;84;23;0.0
2023-02-04 16:55:00;1023.2;9.8;84;19;0.0
2023-02-04 17:00:00;1023.3;9.7;85;15;0.0
2023-02-04 17:05:00;1023.4;9.7;85;12;0.0
2023-02-04 17:10:00;1023.5;9.6;85;8;0.0
2023-02-04 17:15:00;1023.7;9.5;85;6;0.0
2023-02-04 17:20:00;1023.9;9.4;86;3;0.0
2023-02-04 17:25:00;1023.9;9.4;86;2;0.0
2023-02-04 17:30:00;1024.1;9.5;86;1;0.0
2023-02-04 17:35:00;1024.2;9.6;86;0;0.0
2023-02-04 17:40:00;1024.3;9.6;86;0;0.0
2023-02-04 17:45:00;1024.6;9.6;86;0;0.0
2023-02-04 17:50:00;1024.6;9.6;86;0;0.0
2023-02-04 17:55:00;1024.7;9.5;86;0;0.0
2023-02-04 18:00:00;1024.8;9.3;86;0;0.0
2023-02-04 18:05:00;1024.9;9.6;86;0;0.0
2023-02-04 18:10:00;1024.9;9.5;86;;0.0
2023-02-04 18:15:00;1024.9;9.5;86;;0.0
2023-02-04 18:20:00;1025.1;9.3;86;;0.0
2023-02-04 18:25:00;1025.3;9.5;86;0;0.0
2023-02-04 18:30:00;1025.4;9.4;86;;0.0
2023-02-04 18:35:00;1025.4;9.3;86;;0.0
2023-02-04 18:40:00;1025.4;9.3;86;0;0.0
2023-02-04 18:45:00;1025.6;9.2;86;;0.0
2023-02-04 18:50:00;1025.7;9.1;86;0;0.0
2023-02-04 18:55:00;1025.8;9.0;86;0;0.0
2023-02-04 19:00:00;1025.9;9.2;87;;0.0
2023-02-04 19:05:00;1025.9;9.4;87;;0.0
2023-02-04 19:10:00;1026.0;9.4;86;;0.0
2023-02-04 19:15:00;1026.0;9.1;86;0;0.0
2023-02-04 19:20:00;1026.1;9.3;86;;0.0
2023-02-04 19:25:00;1026.2;8.9;86;;0.0
2023-02-04 19:30:00;1026.3;8.9;87;0;0.0
2023-02-04 19:35:00;1026.3;8.9;87;0;0.0
2023-02-04 19:40:00;1026.4;9.0;87;0;0.0
2023-02-04 19:45:00;1026.6;8.8;87;;0.0
2023-02-04 19:50:00;1026.7;8.8;88;;0.0
2023-02-04 19:55:00;1026.8;8.7;88;;0.0
2023-02-04 20:00:00;1026.9;8.7;88;0;0.0
2023-02-04 20:05:00;1026.9;8.8;88;;0.0
2023-02-04 20:10:00;1027.0;8.8;88;;0.0
2023-02-04 20:15:00;1027.1;8.8;88;0;0.0
2023-02-04 20:20:00;1027.2;8.8;88;;0.0
2023-02-04 20:25:00;1027.3;8.8;88;;0.0
2023-02-04 20:30:00;1027.2;8.8;88;;0.0
2023-02-04 20:35:00;1027.3;8.7;88;;0.0
2023-02-04 20:40:00;1027.3;8.6;88;0;0.0
2023-02-04 20:45:00;1027.3;8.5;88;0;0.0
2023-02-04 20:50:00;1027.4;8.8;86;0;0.0
2023-02-04 20:55:00;1027.5;8.9;81;;0.0
2023-02-04 21:00:00;1027.5;9.0;76;;0.0
2023-02-04 21:05:00;1027.6;8.9;73;;0.0
2023-02-04 21:10:00;1027.7;8.8;71;;0.0
2023-02-04 21:15:00;1027.7;8.7;70;;0.0
2023-02-04 21:20:00;1027.8;8.5;69;;0.0
2023-02-04 21:25:00;1027.8;8.7;66;;0.0
2023-02-04 21:30:00;1027.9;8.8;62;;0.0
2023-02-04 21:35:00;1027.9;8.8;60;;0.0
2023-02-04 21:40:00;1027.9;8.7;60;;0.0
2023-02-04 21:45:00;1027.9;8.8;60;;0.0
2023-02-04 21:50:00;1028.0;8.6;60;;0.0
2023-02-04 21:55:00;1028.1;8.6;61;;0.0
2023-02-04 22:00:00;1028.2;8.7;61;;0.0
2023-02-04 22:05:00;1028.2;8.8;61;;0.0
2023-02-04 22:10:00;1028.2;8.8;62;;0.0
2023-02-04 22:15:00;1028.3;8.6;64;0;0.0
2023-02-04 22:20:00;1028.2;8.9;66;0;0.0
2023-02-04 22:25:00;1028.3;8.9;67;;0.0
2023-02-04 22:30:00;1028.4;8.8;69;;0.0
2023-02-04 22:35:00;1028.5;8.8;70;;0.0
2023-02-04 22:40:00;1028.5;8.8;71;;0.0
2023-02-04 22:45:00;1028.5;8.8;72;;0.0
2023-02-04 22:50:00;1028.5;8.7;72;;0.0
2023-02-04 22:55:00;1028.7;8.7;72;;0.0
2023-02-04 23:00:00;1028.7;8.6;73;;0.0
2023-02-04 23:05:00;1028.7;8.8;72;;0.0
2023-02-04 23:10:00;1028.7;8.8;72;;0.0
2023-02-04 23:15:00;1028.8;8.7;71;;0.0
2023-02-04 23:20:00;1028.8;8.6;70;;0.0
2023-02-04 23:25:00;1029.0;8.6;70;;0.0
2023-02-04 23:30:00;1029.1;8.1;72;0;0.0
2023-02-04 23:35:00;1029.2;8.1;73;0;0.0
2023-02-04 23:40:00;1029.3;8.2;74;0;0.0
2023-02-04 23:45:00;1029.4;7.9;75;0;0.0
2023-02-04 23:50:00;1029.5;7.7;75;;0.0
2023-02-04 23:55:00;1029.5;7.8;75;0;0.0
2023-02-05 00:00:00;1029.5;7.6;75;0;0.0
2023-02-05 00:05:00;1029.5;7.6;76;0;0.0
2023-02-05 00:10:00;1029.6;7.5;76;0;0.0
2023-02-05 00:15:00;1029.5;7.3;76;0;0.0
2023-02-05 00:20:00;1029.5;7.6;74;;0.0
2023-02-05 00:25:00;1029.7;7.6;74;;0.0
2023-02-05 00:30:00;1029.7;7.7;72;;0.0
2023-02-05 00:35:00;1029.7;7.8;72;;0.0
2023-02-05 00:40:00;1029.9;8.0;71;;0.0
2023-02-05 00:45:00;1029.9;7.8;72;;0.0
2023-02-05 00:50:00;1030.0;7.9;73;0;0.0
2023-02-05 00:55:00;1030.1;7.6;74;0;0.0
2023-02-05 01:00:00;1030.0;7.3;75;0;0.0
2023-02-05 01:05:00;1030.0;7.2;76;0;0.0
2023-02-05 01:10:00;1030.0;7.0;77;0;0.0
2023-02-05 01:15:00;1030.0;7.4;78;0;0.0
2023-02-05 01:20:00;1030.1;7.3;78;0;0.0
2023-02-05 01:25:00;1030.1;7.0;77;0;0.0
2023-02-05 01:30:00;1030.2;7.6;69;;0.0
2023-02-05 01:35:00;1030.2;7.6;71;;0.0
2023-02-05 01:40:00;1030.1;7.8;66;;0.0
2023-02-05 01:45:00;1030.3;7.8;63;;0.0
2023-02-05 01:50:00;1030.4;7.8;65;;0.0
2023-02-05 01:55:00;1030.4;7.7;68;;0.0
2023-02-05 02:00:00;1030.4;7.8;69;;0.0
2023-02-05 02:05:00;1030.6;7.7;70;;0.0
2023-02-05 02:10:00;1030.6;7.6;71;0;0.0
2023-02-05 02:15:00;1030.5;7.4;69;0;0.0
2023-02-05 02:20:00;1030.6;7.4;67;;0.0
2023-02-05 02:25:00;1030.6;7.3;67;;0.0
2023-02-05 02:30:00;1030.5;7.4;68;;0.0
2023-02-05 02:35:00;1030.4;7.4;67;;0.0
2023-02-05 02:40:00;1030.5;7.5;67;;0.0
2023-02-05 02:45:00;1030.4;7.4;67;;0.0
2023-02-05 02:50:00;1030.4;7.4;67;;0.0
2023-02-05 02:55:00;1030.4;7.4;66;;0.0
2023-02-05 03:00:00;1030.3;7.4;65;;0.0
2023-02-05 03:05:00;1030.3;7.4;66;;0.0
2023-02-05 03:10:00;1030.3;7.4;67;;0.0
2023-02-05 03:15:00;1030.4;7.4;68;;0.0
2023-02-05 03:20:00;1030.4;7.4;66;0;0.0
2023-02-05 03:25:00;1030.4;7.3;65;;0.0
2023-02-05 03:30:00;1030.4;7.3;64;;0.0
2023-02-05 03:35:00;1030.4;7.4;65;0;0.0
2023-02-05 03:40:00;1030.4;7.4;65;;0.0
2023-02-05 03:45:00;1030.4;7.4;65;;0.0
2023-02-05 03:50:00;1030.5;7.5;65;;0.0
2023-02-05 03:55:00;1030.4;7.5;66;;0.0
2023-02-05 04:00:00;1030.6;7.5;65;0;0.0
2023-02-05 04:05:00;1030.5;7.5;64;0;0.0
2023-02-05 04:10:00;1030.5;7.5;65;0;0.0
2023-02-05 04:15:00;1030.5;7.5;64;;0.0
2023-02-05 04:20:00;1030.5;7.6;63;0;0.0
2023-02-05 04:25:00;1030.5;7.6;65;0;0.0
2023-02-05 04:30:00;1030.6;7.6;65;0;0.0
2023-02-05 04:35:00;1030.6;7.6;64;0;0.0
2023-02-05 04:40:00;1030.5;7.7;64;0;0.0
2023-02-05 04:45:00;1030.6;7.6;65;0;0.0
2023-02-05 04:50:00;1030.6;7.7;65;0;0.0
2023-02-05 04:55:00;1030.6;7.7;66;0;0.0
2023-02-05 05:00:00;1030.6;7.7;65;0;0.0
2023-02-05 05:05:00;1030.6;7.7;66;0;0.0
2023-02-05 05:10:00;1030.6;7.7;66;0;0.0
2023-02-05 05:15:00;1030.6;7.7;66;0;0.0
2023-02-05 05:20:00;1030.6;7.7;65;0;0.0
2023-02-05 05:25:00;1030.5;7.8;65;;0.0
2023-02-05 05:30:00;1030.5;7.7;65;0;0.0
2023-02-05 05:35:00;1030.6;7.7;65;0;0.0
2023-02-05 05:40:00;1030.5;7.7;65;0;0.0
2023-02-05 05:45:00;1030.6;7.7;65;0;0.0
2023-02-05 05:50:00;1030.6;7.7;64;0;0.0
2023-02-05 05:55:00;1030.6;7.7;64;0;0.0
2023-02-05 06:00:00;1030.7;7.7;63;0;0.0
2023-02-05 06:05:00;1030.7;7.7;64;0;0.0
2023-02-05 06:10:00;1030.7;7.7;63;0;0.0
2023-02-05 06:15:00;1030.8;7.7;63;0;0.0
2023-02-05 06:20:00;1030.9;7.6;64;0;0.0
2023-02-05 06:25:00;1030.9;7.6;65;0;0.0
2023-02-05 06:30:00;1030.9;7.5;64;0;0.0
2023-02-05 06:35:00;1030.9;7.5;63;0;0.0
2023-02-05 06:40:00;1031.0;7.5;63;0;0.0
2023-02-05 06:45:00;1031.0;7.5;64;0;0.0
2023-02-05 06:50:00;1031.0;7.5;64;0;0.0
2023-02-05 06:55:00;1031.2;7.5;63;0;0.0
2023-02-05 07:00:00;1031.2;7.4;63;0;0.0
2023-02-05 07:05:00;1031.2;7.4;63;0;0.0
2023-02-05 07:10:00;1031.3;7.4;64;0;0.0
2023-02-05 07:15:00;1031.3;7.4;64;0;0.0
2023-02-05 07:20:00;1031.4;7.4;63;0;0.0
2023-02-05 07:25:00;1031.5;7.6;63;1;0.0
2023-02-05 07:30:00;1031.6;7.2;66;2;0.0
2023-02-05 07:35:00;1031.6;7.2;68;4;0.0
2023-02-05 07:40:00;1031.6;7.2;68;7;0.0
2023-02-05 07:45:00;1031.6;7.1;64;10;0.0
2023-02-05 07:50:00;1031.6;7.1;63;13;0.0
2023-02-05 07:55:00;1031.7;6.6;61;20;0.0
2023-02-05 08:00:00;1031.8;6.7;61;22;0.0
2023-02-05 08:05:00;1031.7;6.8;62;25;0.0
2023-02-05 08:10:00;1031.8;6.9;62;32;0.0
2023-02-05 08:15:00;1031.9;6.4;62;51;0.0
2023-02-05 08:20:00;1031.9;6.6;62;65;0.0
2023-02-05 08:25:00;1032.0;6.6;62;63;0.0
2023-02-05 08:30:00;1032.1;6.8;63;60;0.0
2023-02-05 08:35:00;1032.1;6.7;63;58;0.0
2023-02-05 08:40:00;1032.1;6.8;63;71;0.0
2023-02-05 08:45:00;1032.1;6.6;62;62;0.0
2023-02-05 08:50:00;1032.2;6.3;62;57;0.0
2023-02-05 08:55:00;1032.3;6.5;62;55;0.0
2023-02-05 09:00:00;1032.3;6.5;61;59;0.0
2023-02-05 09:05:00;1032.3;6.8;61;65;0.0
2023-02-05 09:10:00;1032.4;6.4;60;64;0.0
2023-02-05 09:15:00;1032.6;6.3;61;63;0.0
2023-02-05 09:20:00;1032.6;6.2;62;59;0.0
2023-02-05 09:25:00;1032.6;6.3;63;66;0.0
2023-02-05 09:30:00;1032.7;6.1;62;71;0.0
2023-02-05 09:35:00;1032.6;6.1;63;71;0.0
2023-02-05 09:40:00;1032.7;6.3;63;67;0.0
2023-02-05 09:45:00;1032.6;6.0;63;72;0.0
2023-02-05 09:50:00;1032.6;6.3;63;71;0.0
2023-02-05 09:55:00;1032.6;6.5;62;81;0.0
2023-02-05 10:00:00;1032.6;6.2;61;81;0.0
2023-02-05 10:05:00;1032.7;6.6;63;62;0.0
2023-02-05 10:10:00;1032.9;6.7;63;52;0.0
2023-02-05 10:15:00;1032.8;6.5;63;60;0.0
2023-02-05 10:20:00;1032.8;6.2;62;64;0.0
2023-02-05 10:25:00;1032.9;6.3;63;73;0.0
2023-02-05 10:30:00;1032.9;6.5;64;74;0.0
2023-02-05 10:35:00;1032.8;6.5;64;79;0.0
2023-02-05 10:40:00;1033.0;6.2;63;86;0.0
2023-02-05 10:45:00;1032.9;6.2;64;85;0.0
2023-02-05 10:50:00;1032.9;6.2;64;79;0.0
2023-02-05 10:55:00;1032.9;6.5;65;83;0.0
2023-02-05 11:00:00;1032.9;6.4;64;80;0.0
2023-02-05 11:05:00;1032.9;6.6;65;78;0.0
2023-02-05 11:10:00;1032.9;6.5;64;82;0.0
2023-02-05 11:15:00;1032.9;6.4;65;86;0.0
2023-02-05 11:20:00;1032.9;6.5;65;72;0.0
2023-02-05 11:25:00;1032.8;6.4;64;71;0.0
2023-02-05 11:30:00;1032.8;6.4;64;84;0.0
2023-02-05 11:35:00;1032.7;6.4;65;84;0.0
2023-02-05 11:40:00;1032.8;6.3;66;76;0.0
2023-02-05 11:45:00;1032.7;6.5;65;88;0.0
2023-02-05 11:50:00;1032.8;6.5;65;99;0.0
2023-02-05 11:55:00;1032.8;6.6;65;90;0.0
2023-02-05 12:00:00;1032.8;6.6;65;79;0.0
2023-02-05 12:05:00;1032.7;6.5;65;71;0.0
2023-02-05 12:10:00;1032.7;6.9;65;68;0.0
2023-02-05 12:15:00;1032.7;6.8;64;87;0.0
2023-02-05 12:20:00;1032.7;6.8;64;107;0.0
2023-02-05 12:25:00;1032.7;6.9;64;90;0.0
2023-02-05 12:30:00;1032.6;6.8;64;72;0.0
2023-02-05 12:35:00;1032.5;7.0;65;88;0.0
2023-02-05 12:40:00;1032.5;6.9;65;133;0.0
2023-02-05 12:45:00;1032.4;7.1;65;145;0.0
2023-02-05 12:50:00;1032.3;7.0;65;111;0.0
2023-02-05 12:55:00;1032.2;7.0;65;129;0.0
2023-02-05 13:00:00;1032.3;6.9;65;105;0.0
2023-02-05 13:05:00;1032.2;7.2;65;91;0.0
2023-02-05 13:10:00;1032.2;6.8;63;84;0.0
2023-02-05 13:15:00;1032.1;7.0;63;76;0.0
2023-02-05 13:20:00;1032.1;6.8;64;56;0.0
2023-02-05 13:25:00;1032.0;6.6;65;49;0.0
2023-02-05 13:30:00;1031.8;6.5;64;51;0.0
2023-02-05 13:35:00;1031.8;6.5;64;60;0.0
2023-02-05 13:40:00;1031.6;6.4;64;63;0.0
2023-02-05 13:45:00;1031.5;6.4;63;64;0.0
2023-02-05 13:50:00;1031.5;6.6;64;74;0.0
2023-02-05 13:55:00;1031.5;6.4;63;80;0.0
2023-02-05 14:00:00;1031.5;6.5;63;83;0.0
2023-02-05 14:05:00;1031.5;6.4;63;102;0.0
2023-02-05 14:10:00;1031.4;6.7;63;131;0.0
2023-02-05 14:15:00;1031.4;6.6;63;124;0.0
2023-02-05 14:20:00;1031.4;6.8;63;124;0.0
2023-02-05 14:25:00;1031.4;6.7;62;110;0.0
2023-02-05 14:30:00;1031.4;6.7;63;65;0.0
2023-02-05 14:35:00;1031.6;6.5;62;38;0.0
2023-02-05 14:40:00;1031.6;6.5;62;38;0.0
2023-02-05 14:45:00;1031.6;6.6;63;45;0.0
2023-02-05 14:50:00;1031.6;6.4;62;49;0.0
2023-02-05 14:55:00;1031.5;6.7;62;49;0.0
2023-02-05 15:00:00;1031.5;6.6;63;42;0.0
2023-02-05 15:05:00;1031.6;6.7;63;39;0.0
2023-02-05 15:10:00;1031.6;6.5;63;36;0.0
2023-02-05 15:15:00;1031.5;6.4;65;36;0.0
2023-02-05 15:20:00;1031.4;6.5;65;51;0.0
2023-02-05 15:25:00;1031.4;6.5;64;41;0.0
2023-02-05 15:30:00;1031.4;6.4;63;42;0.0
2023-02-05 15:35:00;1031.4;6.5;64;53;0.0
2023-02-05 15:40:00;1031.5;6.4;63;44;0.0
2023-02-05 15:45:00;1031.5;6.4;64;40;0.0
2023-02-05 15:50:00;1031.5;6.5;63;51;0.0
2023-02-05 15:55:00;1031.4;6.6;64;63;0.0
2023-02-05 16:00:00;1031.4;6.4;63;64;0.0
2023-02-05 16:05:00;1031.4;6.5;63;67;0.0
2023-02-05 16:10:00;1031.4;6.5;63;63;0.0
2023-02-05 16:15:00;1031.4;6.5;63;71;0.0
2023-02-05 16:20:00;1031.4;6.5;62;79;0.0
2023-02-05 16:25:00;1031.4;6.5;63;62;0.0
2023-02-05 16:30:00;1031.4;6.6;63;44;0.0
2023-02-05 16:35:00;1031.4;6.5;63;27;0.0
2023-02-05 16:40:00;1031.4;6.6;63;16;0.0
2023-02-05 16:45:00;1031.4;6.5;62;10;0.0
2023-02-05 16:50:00;1031.4;6.4;62;8;0.0
2023-02-05 16:55:00;1031.4;6.3;62;9;0.0
2023-02-05 17:00:00;1031.4;6.4;62;7;0.0
2023-02-05 17:05:00;1031.5;6.3;61;5;0.0
2023-02-05 17:10:00;1031.5;6.4;62;3;0.0
2023-02-05 17:15:00;1031.6;6.6;62;2;0.0
2023-02-05 17:20:00;1031.6;6.4;61;1;0.0
2023-02-05 17:25:00;1031.5;6.3;61;1;0.0
2023-02-05 17:30:00;1031.5;6.4;61;1;0.0
2023-02-05 17:35:00;1031.5;6.4;62;0;0.0
2023-02-05 17:40:00;1031.6;6.5;62;0;0.0
2023-02-05 17:45:00;1031.6;6.4;62;0;0.0
2023-02-05 17:50:00;1031.6;6.5;62;0;0.0
2023-02-05 17:55:00;1031.6;6.3;62;0;0.0
2023-02-05 18:00:00;1031.7;6.5;62;0;0.0
2023-02-05 18:05:00;1031.8;6.6;62;0;0.0
2023-02-05 18:10:00;1031.8;6.3;62;0;0.0
2023-02-05 18:15:00;1031.8;6.6;62;0;0.0
2023-02-05 18:20:00;1031.8;6.6;62;0;0.0
2023-02-05 18:25:00;1031.8;6.6;61;0;0.0
2023-02-05 18:30:00;1031.8;6.5;61;0;0.0
2023-02-05 18:35:00;1031.9;6.6;62;0;0.0
2023-02-05 18:40:00;1031.9;6.7;61;0;0.0
2023-02-05 18:45:00;1031.9;6.5;61;0;0.0
2023-02-05 18:50:00;1032.0;6.6;61;0;0.0
2023-02-05 18:55:00;1031.9;6.5;61;0;0.0
2023-02-05 19:00:00;1031.9;6.7;61;0;0.0
2023-02-05 19:05:00;1031.9;6.8;61;0;0.0
2023-02-05 19:10:00;1032.0;6.9;61;0;0.0
2023-02-05 19:15:00;1032.0;6.5;61;0;0.0
2023-02-05 19:20:00;1032.1;6.6;62;0;0.0
2023-02-05 19:25:00;1032.1;6.7;63;0;0.0
2023-02-05 19:30:00;1032.1;6.8;64;;0.0
2023-02-05 19:35:00;1032.1;6.9;65;;0.0
2023-02-05 19:40:00;1032.2;6.9;65;;0.0
2023-02-05 19:45:00;1032.3;6.8;66;;0.0
2023-02-05 19:50:00;1032.3;6.6;66;0;0.0
2023-02-05 19:55:00;1032.3;6.4;66;0;0.0
2023-02-05 20:00:00;1032.3;6.5;66;0;0.0
2023-02-05 20:05:00;1032.4;6.6;66;0;0.0
2023-02-05 20:10:00;1032.3;6.7;66;0;0.0
2023-02-05 20:15:00;1032.3;6.7;66;0;0.0
2023-02-05 20:20:00;1032.3;6.5;67;0;0.0
2023-02-05 20:25:00;1032.4;6.6;67;0;0.0
2023-02-05 20:30:00;1032.4;6.7;67;0;0.0
2023-02-05 20:35:00;1032.5;6.5;67;0;0.0
2023-02-05 20:40:00;1032.4;6.4;67;;0.0
2023-02-05 20:45:00;1032.5;6.1;68;0;0.0
2023-02-05 20:50:00;1032.5;6.2;69;0;0.0
2023-02-05 20:55:00;1032.5;6.1;70;0;0.0
2023-02-05 21:00:00;1032.6;6.0;70;0;0.0
2023-02-05 21:05:00;1032.6;5.8;70;0;0.0
2023-02-05 21:10:00;1032.6;5.7;70;0;0.0
2023-02-05 21:15:00;1032.6;5.7;70;0;0.0
2023-02-05 21:20:00;1032.7;5.7;71;0;0.0
2023-02-05 21:25:00;1032.7;5.8;70;0;0.0
2023-02-05 21:30:00;1032.7;5.5;70;0;0.0
2023-02-05 21:35:00;1032.8;5.4;70;0;0.0
2023-02-05 21:40:00;1032.8;5.3;70;0;0.0
