Data;P. Salute Liv.Idrom. medio 1m;P. Salute Temp. Acqua
2023-01-25 10:10:00;0.57;8.1
2023-01-25 10:15:00;0.59;8.1
2023-01-25 10:20:00;0.60;7.9
2023-01-25 10:25:00;0.61;8.2
2023-01-25 10:30:00;0.61;8.1
2023-01-25 10:35:00;0.63;8.3
2023-01-25 10:40:00;0.64;8.2
2023-01-25 10:45:00;0.65;8.2
2023-01-25 10:50:00;0.66;8.4
2023-01-25 10:55:00;0.67;8.4
2023-01-25 11:00:00;0.68;8.5
2023-01-25 11:05:00;0.69;8.5
2023-01-25 11:10:00;0.69;8.4
2023-01-25 11:15:00;0.71;8.6
2023-01-25 11:20:00;0.72;8.4
2023-01-25 11:25:00;0.71;8.6
2023-01-25 11:30:00;0.72;8.5
2023-01-25 11:35:00;0.72;8.5
2023-01-25 11:40:00;0.73;8.6
2023-01-25 11:45:00;0.73;8.5
2023-01-25 11:50:00;0.73;8.5
2023-01-25 11:55:00;0.74;8.6
2023-01-25 12:00:00;0.74;8.7
2023-01-25 12:05:00;0.73;8.6
2023-01-25 12:10:00;0.73;8.5
2023-01-25 12:15:00;0.74;8.5
2023-01-25 12:20:00;0.74;8.5
2023-01-25 12:25:00;0.74;8.6
2023-01-25 12:30:00;0.74;8.5
2023-01-25 12:35:00;0.74;8.6
2023-01-25 12:40:00;0.74;8.4
2023-01-25 12:45:00;0.74;8.4
2023-01-25 12:50:00;0.73;8.5
2023-01-25 12:55:00;0.73;8.5
2023-01-25 13:00:00;0.72;8.5
2023-01-25 13:05:00;0.71;8.5
2023-01-25 13:10:00;0.70;8.5
2023-01-25 13:15:00;0.70;8.5
2023-01-25 13:20:00;0.69;8.5
2023-01-25 13:25:00;0.68;8.5
2023-01-25 13:30:00;0.67;8.4
2023-01-25 13:35:00;0.67;8.4
2023-01-25 13:40:00;0.65;8.4
2023-01-25 13:45:00;0.64;8.4
2023-01-25 13:50:00;0.62;8.3
2023-01-25 13:55:00;0.60;8.3
2023-01-25 14:00:00;0.60;8.3
2023-01-25 14:05:00;0.59;8.3
2023-01-25 14:10:00;0.56;8.2
2023-01-25 14:15:00;0.56;8.2
2023-01-25 14:20:00;0.54;8.2
2023-01-25 14:25:00;0.52;8.2
2023-01-25 14:30:00;0.51;8.1
2023-01-25 14:35:00;0.50;8.1
2023-01-25 14:40:00;0.48;8.1
2023-01-25 14:45:00;0.46;8.1
2023-01-25 14:50:00;0.45;8.1
2023-01-25 14:55:00;0.43;8.0
2023-01-25 15:00:00;0.41;8.0
2023-01-25 15:05:00;0.40;8.0
2023-01-25 15:10:00;0.38;8.0
2023-01-25 15:15:00;0.37;8.0
2023-01-25 15:20:00;0.36;8.0
2023-01-25 15:25:00;0.34;8.0
2023-01-25 15:30:00;0.32;7.9
2023-01-25 15:35:00;0.30;7.9
2023-01-25 15:40:00;0.28;7.9
2023-01-25 15:45:00;0.27;7.9
2023-01-25 15:50:00;0.25;7.8
2023-01-25 15:55:00;0.23;7.8
2023-01-25 16:00:00;0.22;7.8
2023-01-25 16:05:00;0.20;7.7
2023-01-25 16:10:00;0.19;7.7
2023-01-25 16:15:00;0.17;7.7
2023-01-25 16:20:00;0.16;7.7
2023-01-25 16:25:00;0.14;7.6
2023-01-25 16:30:00;0.13;7.6
2023-01-25 16:35:00;0.11;7.6
2023-01-25 16:40:00;0.10;7.6
2023-01-25 16:45:00;0.08;7.5
2023-01-25 16:50:00;0.07;7.5
2023-01-25 16:55:00;0.06;7.5
2023-01-25 17:00:00;0.05;7.5
2023-01-25 17:05:00;0.04;7.5
2023-01-25 17:10:00;0.02;7.4
2023-01-25 17:15:00;0.01;7.4
2023-01-25 17:20:00;0.00;7.4
2023-01-25 17:25:00;-0.01;7.4
2023-01-25 17:30:00;-0.02;7.4
2023-01-25 17:35:00;-0.03;7.4
2023-01-25 17:40:00;-0.04;7.4
2023-01-25 17:45:00;-0.05;7.4
2023-01-25 17:50:00;-0.06;7.4
2023-01-25 17:55:00;-0.07;7.4
2023-01-25 18:00:00;-0.07;7.4
2023-01-25 18:05:00;-0.09;7.4
2023-01-25 18:10:00;-0.09;7.4
2023-01-25 18:15:00;-0.10;7.4
2023-01-25 18:20:00;-0.11;7.4
2023-01-25 18:25:00;-0.11;7.4
2023-01-25 18:30:00;-0.12;7.4
2023-01-25 18:35:00;-0.13;7.4
2023-01-25 18:40:00;-0.13;7.4
2023-01-25 18:45:00;-0.14;7.4
2023-01-25 18:50:00;-0.14;7.4
2023-01-25 18:55:00;-0.15;7.4
2023-01-25 19:00:00;-0.15;7.4
2023-01-25 19:05:00;-0.15;7.4
2023-01-25 19:10:00;-0.16;7.3
2023-01-25 19:15:00;-0.16;7.4
2023-01-25 19:20:00;-0.16;7.3
2023-01-25 19:25:00;-0.15;7.4
2023-01-25 19:30:00;-0.15;7.4
2023-01-25 19:35:00;-0.15;7.3
2023-01-25 19:40:00;-0.15;7.4
2023-01-25 19:45:00;-0.15;7.4
2023-01-25 19:50:00;-0.14;7.5
2023-01-25 19:55:00;-0.14;7.4
2023-01-25 20:00:00;-0.13;7.5
2023-01-25 20:05:00;-0.13;7.5
2023-01-25 20:10:00;-0.12;7.5
2023-01-25 20:15:00;-0.11;7.5
2023-01-25 20:20:00;-0.10;7.7
2023-01-25 20:25:00;-0.09;7.7
2023-01-25 20:30:00;-0.08;7.7
2023-01-25 20:35:00;-0.07;7.7
2023-01-25 20:40:00;-0.05;7.7
2023-01-25 20:45:00;-0.03;7.7
2023-01-25 20:50:00;-0.02;7.8
2023-01-25 20:55:00;-0.01;7.8
2023-01-25 21:00:00;0.01;7.8
2023-01-25 21:05:00;0.02;7.8
2023-01-25 21:10:00;0.03;7.8
2023-01-25 21:15:00;0.05;7.8
2023-01-25 21:20:00;0.06;7.8
2023-01-25 21:25:00;0.07;7.9
2023-01-25 21:30:00;0.09;7.9
2023-01-25 21:35:00;0.11;7.9
2023-01-25 21:40:00;0.12;7.9
2023-01-25 21:45:00;0.14;8.0
2023-01-25 21:50:00;0.16;8.0
2023-01-25 21:55:00;0.17;8.0
2023-01-25 22:00:00;0.18;8.0
2023-01-25 22:05:00;0.20;7.9
2023-01-25 22:10:00;0.22;7.9
2023-01-25 22:15:00;0.23;7.9
2023-01-25 22:20:00;0.24;7.9
2023-01-25 22:25:00;0.25;7.9
2023-01-25 22:30:00;0.27;7.9
2023-01-25 22:35:00;0.28;7.9
2023-01-25 22:40:00;0.29;7.9
2023-01-25 22:45:00;0.30;7.9
2023-01-25 22:50:00;0.32;7.8
2023-01-25 22:55:00;0.34;7.9
2023-01-25 23:00:00;0.35;7.8
2023-01-25 23:05:00;0.36;7.9
2023-01-25 23:10:00;0.37;8.0
2023-01-25 23:15:00;0.38;8.1
2023-01-25 23:20:00;0.40;8.1
2023-01-25 23:25:00;0.41;8.1
2023-01-25 23:30:00;0.42;8.1
2023-01-25 23:35:00;0.43;8.1
2023-01-25 23:40:00;0.45;8.2
2023-01-25 23:45:00;0.47;8.2
2023-01-25 23:50:00;0.48;8.2
2023-01-25 23:55:00;0.49;8.2
2023-01-26 00:00:00;0.50;8.2
2023-01-26 00:05:00;0.51;8.2
2023-01-26 00:10:00;0.53;8.2
2023-01-26 00:15:00;0.54;8.2
2023-01-26 00:20:00;0.54;8.2
2023-01-26 00:25:00;0.56;8.2
2023-01-26 00:30:00;0.57;8.2
2023-01-26 00:35:00;0.58;8.2
2023-01-26 00:40:00;0.59;8.3
2023-01-26 00:45:00;0.61;8.3
2023-01-26 00:50:00;0.62;8.3
2023-01-26 00:55:00;0.62;8.3
2023-01-26 01:00:00;0.63;8.4
2023-01-26 01:05:00;0.64;8.4
2023-01-26 01:10:00;0.65;8.4
2023-01-26 01:15:00;0.66;8.4
2023-01-26 01:20:00;0.67;8.5
2023-01-26 01:25:00;0.68;8.5
2023-01-26 01:30:00;0.67;8.4
2023-01-26 01:35:00;0.68;8.5
2023-01-26 01:40:00;0.69;8.5
2023-01-26 01:45:00;0.69;8.4
2023-01-26 01:50:00;0.69;8.4
2023-01-26 01:55:00;0.69;8.4
2023-01-26 02:00:00;0.69;8.5
2023-01-26 02:05:00;0.70;8.6
2023-01-26 02:10:00;0.70;8.6
2023-01-26 02:15:00;0.70;8.6
2023-01-26 02:20:00;0.71;8.7
2023-01-26 02:25:00;0.71;8.7
2023-01-26 02:30:00;0.71;8.7
2023-01-26 02:35:00;0.70;8.7
2023-01-26 02:40:00;0.70;8.7
2023-01-26 02:45:00;0.70;8.7
2023-01-26 02:50:00;0.70;8.7
2023-01-26 02:55:00;0.70;8.6
2023-01-26 03:00:00;0.69;8.5
2023-01-26 03:05:00;0.69;8.5
2023-01-26 03:10:00;0.69;8.4
2023-01-26 03:15:00;0.69;8.4
2023-01-26 03:20:00;0.68;8.5
2023-01-26 03:25:00;0.67;8.5
2023-01-26 03:30:00;0.67;8.5
2023-01-26 03:35:00;0.66;8.5
2023-01-26 03:40:00;0.66;8.5
2023-01-26 03:45:00;0.65;8.5
2023-01-26 03:50:00;0.64;8.5
2023-01-26 03:55:00;0.63;8.4
2023-01-26 04:00:00;0.63;8.4
2023-01-26 04:05:00;0.62;8.4
2023-01-26 04:10:00;0.61;8.3
2023-01-26 04:15:00;0.60;8.3
2023-01-26 04:20:00;0.59;8.3
2023-01-26 04:25:00;0.58;8.3
2023-01-26 04:30:00;0.57;8.3
2023-01-26 04:35:00;0.57;8.2
2023-01-26 04:40:00;0.56;8.2
2023-01-26 04:45:00;0.55;8.2
2023-01-26 04:50:00;0.54;8.1
2023-01-26 04:55:00;0.53;8.1
2023-01-26 05:00:00;0.51;8.1
2023-01-26 05:05:00;0.51;8.1
2023-01-26 05:10:00;0.49;8.1
2023-01-26 05:15:00;0.48;8.1
2023-01-26 05:20:00;0.47;8.0
2023-01-26 05:25:00;0.46;8.0
2023-01-26 05:30:00;0.45;8.0
2023-01-26 05:35:00;0.44;8.0
2023-01-26 05:40:00;0.43;7.9
2023-01-26 05:45:00;0.42;7.9
2023-01-26 05:50:00;0.42;7.9
2023-01-26 05:55:00;0.41;7.9
2023-01-26 06:00:00;0.40;7.9
2023-01-26 06:05:00;0.39;7.9
2023-01-26 06:10:00;0.38;7.9
2023-01-26 06:15:00;0.37;7.8
2023-01-26 06:20:00;0.37;7.8
2023-01-26 06:25:00;0.36;7.8
2023-01-26 06:30:00;0.35;7.8
2023-01-26 06:35:00;0.34;7.8
2023-01-26 06:40:00;0.33;7.8
2023-01-26 06:45:00;0.33;7.8
2023-01-26 06:50:00;0.32;7.8
2023-01-26 06:55:00;0.31;7.8
2023-01-26 07:00:00;0.30;7.8
2023-01-26 07:05:00;0.30;7.7
2023-01-26 07:10:00;0.29;7.7
2023-01-26 07:15:00;0.29;7.7
2023-01-26 07:20:00;0.28;7.7
2023-01-26 07:25:00;0.28;7.7
2023-01-26 07:30:00;0.28;7.7
2023-01-26 07:35:00;0.27;7.7
2023-01-26 07:40:00;0.27;7.7
2023-01-26 07:45:00;0.27;7.7
2023-01-26 07:50:00;0.26;7.6
2023-01-26 07:55:00;0.26;7.6
2023-01-26 08:00:00;0.26;7.6
2023-01-26 08:05:00;0.25;7.6
2023-01-26 08:10:00;0.25;7.6
2023-01-26 08:15:00;0.25;7.6
2023-01-26 08:20:00;0.25;7.6
2023-01-26 08:25:00;0.25;7.6
2023-01-26 08:30:00;0.25;7.6
2023-01-26 08:35:00;0.25;7.6
2023-01-26 08:40:00;0.25;7.6
2023-01-26 08:45:00;0.25;7.6
2023-01-26 08:50:00;0.26;7.6
2023-01-26 08:55:00;0.25;7.6
2023-01-26 09:00:00;0.26;7.6
2023-01-26 09:05:00;0.27;7.7
2023-01-26 09:10:00;0.27;7.7
2023-01-26 09:15:00;0.27;7.9
2023-01-26 09:20:00;0.28;7.9
2023-01-26 09:25:00;0.28;7.8
2023-01-26 09:30:00;0.29;7.9
2023-01-26 09:35:00;0.29;8.0
2023-01-26 09:40:00;0.30;8.0
2023-01-26 09:45:00;0.30;8.1
2023-01-26 09:50:00;0.31;8.1
2023-01-26 09:55:00;0.32;8.0
2023-01-26 10:00:00;0.32;8.0
2023-01-26 10:05:00;0.34;8.0
2023-01-26 10:10:00;0.34;8.0
2023-01-26 10:15:00;0.34;8.0
2023-01-26 10:20:00;0.36;8.0
2023-01-26 10:25:00;0.36;8.0
2023-01-26 10:30:00;0.37;8.1
2023-01-26 10:35:00;0.38;8.1
2023-01-26 10:40:00;0.39;8.1
2023-01-26 10:45:00;0.40;8.2
2023-01-26 10:50:00;0.40;8.4
2023-01-26 10:55:00;0.41;8.5
2023-01-26 11:00:00;0.42;8.5
2023-01-26 11:05:00;0.43;8.5
2023-01-26 11:10:00;0.43;8.4
2023-01-26 11:15:00;0.45;8.4
2023-01-26 11:20:00;0.45;8.4
2023-01-26 11:25:00;0.46;8.4
2023-01-26 11:30:00;0.47;8.4
2023-01-26 11:35:00;0.48;8.3
2023-01-26 11:40:00;0.48;8.3
2023-01-26 11:45:00;0.48;8.4
2023-01-26 11:50:00;0.49;8.4
2023-01-26 11:55:00;0.50;8.4
2023-01-26 12:00:00;0.50;8.4
2023-01-26 12:05:00;0.51;8.4
2023-01-26 12:10:00;0.52;8.4
2023-01-26 12:15:00;0.51;8.4
2023-01-26 12:20:00;0.53;8.4
2023-01-26 12:25:00;0.53;8.4
2023-01-26 12:30:00;0.53;8.4
2023-01-26 12:35:00;0.53;8.5
2023-01-26 12:40:00;0.53;8.5
2023-01-26 12:45:00;0.54;8.5
2023-01-26 12:50:00;0.54;8.4
2023-01-26 12:55:00;0.54;8.5
2023-01-26 13:00:00;0.54;8.4
2023-01-26 13:05:00;0.54;8.4
2023-01-26 13:10:00;0.53;8.4
2023-01-26 13:15:00;0.53;8.4
2023-01-26 13:20:00;0.55;8.4
2023-01-26 13:25:00;0.53;8.4
2023-01-26 13:30:00;0.52;8.4
2023-01-26 13:35:00;0.52;8.4
2023-01-26 13:40:00;0.52;8.4
2023-01-26 13:45:00;0.52;8.4
2023-01-26 13:50:00;0.52;8.4
2023-01-26 13:55:00;0.50;8.4
2023-01-26 14:00:00;0.50;8.4
2023-01-26 14:05:00;0.49;8.4
2023-01-26 14:10:00;0.49;8.4
2023-01-26 14:15:00;0.48;8.4
2023-01-26 14:20:00;0.47;8.4
2023-01-26 14:25:00;0.46;8.4
2023-01-26 14:30:00;0.45;8.4
2023-01-26 14:35:00;0.45;8.4
2023-01-26 14:40:00;0.44;8.4
2023-01-26 14:45:00;0.42;8.4
2023-01-26 14:50:00;0.41;8.3
2023-01-26 14:55:00;0.40;8.3
2023-01-26 15:00:00;0.39;8.3
2023-01-26 15:05:00;0.38;8.3
2023-01-26 15:10:00;0.36;8.3
2023-01-26 15:15:00;0.35;8.2
2023-01-26 15:20:00;0.34;8.2
2023-01-26 15:25:00;0.32;8.2
2023-01-26 15:30:00;0.31;8.1
2023-01-26 15:35:00;0.30;8.1
2023-01-26 15:40:00;0.29;8.0
2023-01-26 15:45:00;0.27;8.0
2023-01-26 15:50:00;0.26;8.0
2023-01-26 15:55:00;0.25;7.9
2023-01-26 16:00:00;0.23;7.9
2023-01-26 16:05:00;0.22;7.9
2023-01-26 16:10:00;0.20;7.9
2023-01-26 16:15:00;0.19;7.8
2023-01-26 16:20:00;0.18;7.8
2023-01-26 16:25:00;0.17;7.8
2023-01-26 16:30:00;0.15;7.7
2023-01-26 16:35:00;0.14;7.7
2023-01-26 16:40:00;0.13;7.7
2023-01-26 16:45:00;0.11;7.6
2023-01-26 16:50:00;0.10;7.6
2023-01-26 16:55:00;0.09;7.6
2023-01-26 17:00:00;0.07;7.6
2023-01-26 17:05:00;0.06;7.6
2023-01-26 17:10:00;0.05;7.5
2023-01-26 17:15:00;0.04;7.5
2023-01-26 17:20:00;0.03;7.5
2023-01-26 17:25:00;0.03;7.5
2023-01-26 17:30:00;0.01;7.5
2023-01-26 17:35:00;0.00;7.5
2023-01-26 17:40:00;-0.01;7.4
2023-01-26 17:45:00;-0.02;7.4
2023-01-26 17:50:00;-0.03;7.4
2023-01-26 17:55:00;-0.04;7.4
2023-01-26 18:00:00;-0.05;7.4
2023-01-26 18:05:00;-0.06;7.4
2023-01-26 18:10:00;-0.07;7.3
2023-01-26 18:15:00;-0.08;7.3
2023-01-26 18:20:00;-0.08;7.3
2023-01-26 18:25:00;-0.09;7.3
2023-01-26 18:30:00;-0.09;7.3
2023-01-26 18:35:00;-0.10;7.3
2023-01-26 18:40:00;-0.11;7.3
2023-01-26 18:45:00;-0.11;7.3
2023-01-26 18:50:00;-0.12;7.3
2023-01-26 18:55:00;-0.12;7.3
2023-01-26 19:00:00;-0.13;7.2
2023-01-26 19:05:00;-0.13;7.2
2023-01-26 19:10:00;-0.13;7.2
2023-01-26 19:15:00;-0.13;7.2
2023-01-26 19:20:00;-0.13;7.2
2023-01-26 19:25:00;-0.14;7.2
2023-01-26 19:30:00;-0.14;7.2
2023-01-26 19:35:00;-0.14;7.2
2023-01-26 19:40:00;-0.14;7.2
2023-01-26 19:45:00;-0.13;7.2
2023-01-26 19:50:00;-0.13;7.2
2023-01-26 19:55:00;-0.13;7.3
2023-01-26 20:00:00;-0.12;7.3
2023-01-26 20:05:00;-0.12;7.2
2023-01-26 20:10:00;-0.11;7.3
2023-01-26 20:15:00;-0.11;7.2
2023-01-26 20:20:00;-0.11;7.2
2023-01-26 20:25:00;-0.10;7.3
2023-01-26 20:30:00;-0.09;7.3
2023-01-26 20:35:00;-0.09;7.3
2023-01-26 20:40:00;-0.08;7.4
2023-01-26 20:45:00;-0.07;7.5
2023-01-26 20:50:00;-0.06;7.4
2023-01-26 20:55:00;-0.05;7.5
2023-01-26 21:00:00;-0.05;7.6
2023-01-26 21:05:00;-0.04;7.6
2023-01-26 21:10:00;-0.02;7.6
2023-01-26 21:15:00;-0.01;7.7
2023-01-26 21:20:00;0.00;7.7
2023-01-26 21:25:00;0.01;7.6
2023-01-26 21:30:00;0.02;7.7
2023-01-26 21:35:00;0.03;7.7
2023-01-26 21:40:00;0.05;7.7
2023-01-26 21:45:00;0.06;7.8
2023-01-26 21:50:00;0.07;7.9
2023-01-26 21:55:00;0.09;7.9
2023-01-26 22:00:00;0.10;8.0
2023-01-26 22:05:00;0.11;8.1
2023-01-26 22:10:00;0.12;8.1
2023-01-26 22:15:00;0.14;8.1
2023-01-26 22:20:00;0.15;8.1
2023-01-26 22:25:00;0.16;8.0
2023-01-26 22:30:00;0.18;8.0
2023-01-26 22:35:00;0.19;7.9
2023-01-26 22:40:00;0.21;8.0
2023-01-26 22:45:00;0.22;7.9
2023-01-26 22:50:00;0.24;7.8
2023-01-26 22:55:00;0.25;7.9
2023-01-26 23:00:00;0.27;7.7
2023-01-26 23:05:00;0.28;7.6
2023-01-26 23:10:00;0.30;7.6
2023-01-26 23:15:00;0.31;7.6
2023-01-26 23:20:00;0.32;7.6
2023-01-26 23:25:00;0.33;7.6
2023-01-26 23:30:00;0.35;7.6
2023-01-26 23:35:00;0.36;7.7
2023-01-26 23:40:00;0.37;7.7
2023-01-26 23:45:00;0.39;7.9
2023-01-26 23:50:00;0.39;8.0
2023-01-26 23:55:00;0.41;8.0
2023-01-27 00:00:00;0.42;8.0
2023-01-27 00:05:00;0.44;8.1
2023-01-27 00:10:00;0.45;8.0
2023-01-27 00:15:00;0.46;8.0
2023-01-27 00:20:00;0.47;8.0
2023-01-27 00:25:00;0.49;8.0
2023-01-27 00:30:00;0.50;8.0
2023-01-27 00:35:00;0.51;8.0
2023-01-27 00:40:00;0.52;8.0
2023-01-27 00:45:00;0.53;7.9
2023-01-27 00:50:00;0.54;7.9
2023-01-27 00:55:00;0.56;7.9
2023-01-27 01:00:00;0.56;7.9
2023-01-27 01:05:00;0.57;7.9
2023-01-27 01:10:00;0.58;7.9
2023-01-27 01:15:00;0.59;8.0
2023-01-27 01:20:00;0.60;8.0
2023-01-27 01:25:00;0.61;8.0
2023-01-27 01:30:00;0.63;8.1
2023-01-27 01:35:00;0.63;8.1
2023-01-27 01:40:00;0.65;8.1
2023-01-27 01:45:00;0.65;8.2
2023-01-27 01:50:00;0.67;8.2
2023-01-27 01:55:00;0.68;8.2
2023-01-27 02:00:00;0.68;8.3
2023-01-27 02:05:00;0.70;8.3
2023-01-27 02:10:00;0.70;8.3
2023-01-27 02:15:00;0.71;8.3
2023-01-27 02:20:00;0.72;8.3
2023-01-27 02:25:00;0.73;8.3
2023-01-27 02:30:00;0.73;8.4
2023-01-27 02:35:00;0.74;8.4
2023-01-27 02:40:00;0.75;8.4
2023-01-27 02:45:00;0.76;8.4
2023-01-27 02:50:00;0.76;8.4
2023-01-27 02:55:00;0.77;8.4
2023-01-27 03:00:00;0.77;8.4
2023-01-27 03:05:00;0.77;8.5
2023-01-27 03:10:00;0.78;8.4
2023-01-27 03:15:00;0.78;8.4
2023-01-27 03:20:00;0.78;8.5
2023-01-27 03:25:00;0.78;8.5
2023-01-27 03:30:00;0.78;8.5
2023-01-27 03:35:00;0.78;8.5
2023-01-27 03:40:00;0.78;8.5
2023-01-27 03:45:00;0.78;8.5
2023-01-27 03:50:00;0.78;8.5
2023-01-27 03:55:00;0.77;8.5
2023-01-27 04:00:00;0.77;8.4
2023-01-27 04:05:00;0.76;8.4
2023-01-27 04:10:00;0.76;8.4
2023-01-27 04:15:00;0.75;8.3
2023-01-27 04:20:00;0.74;8.3
2023-01-27 04:25:00;0.73;8.3
2023-01-27 04:30:00;0.73;8.3
2023-01-27 04:35:00;0.72;8.3
2023-01-27 04:40:00;0.71;8.3
2023-01-27 04:45:00;0.71;8.3
2023-01-27 04:50:00;0.69;8.4
2023-01-27 04:55:00;0.68;8.3
2023-01-27 05:00:00;0.67;8.2
2023-01-27 05:05:00;0.66;8.1
2023-01-27 05:10:00;0.65;8.1
2023-01-27 05:15:00;0.64;8.1
2023-01-27 05:20:00;0.63;8.1
2023-01-27 05:25:00;0.62;8.1
2023-01-27 05:30:00;0.61;8.0
2023-01-27 05:35:00;0.60;8.0
2023-01-27 05:40:00;0.59;8.0
2023-01-27 05:45:00;0.58;8.0
2023-01-27 05:50:00;0.56;7.9
2023-01-27 05:55:00;0.55;7.9
2023-01-27 06:00:00;0.54;7.9
2023-01-27 06:05:00;0.53;7.9
2023-01-27 06:10:00;0.52;7.9
2023-01-27 06:15:00;0.50;7.8
2023-01-27 06:20:00;0.50;7.8
2023-01-27 06:25:00;0.49;7.8
2023-01-27 06:30:00;0.47;7.8
2023-01-27 06:35:00;0.47;7.8
2023-01-27 06:40:00;0.45;7.8
2023-01-27 06:45:00;0.44;7.8
2023-01-27 06:50:00;0.43;7.7
2023-01-27 06:55:00;0.42;7.7
2023-01-27 07:00:00;0.41;7.7
2023-01-27 07:05:00;0.40;7.7
2023-01-27 07:10:00;0.39;7.7
2023-01-27 07:15:00;0.38;7.7
2023-01-27 07:20:00;0.38;7.6
2023-01-27 07:25:00;0.37;7.6
2023-01-27 07:30:00;0.36;7.6
2023-01-27 07:35:00;0.35;7.6
2023-01-27 07:40:00;0.34;7.6
2023-01-27 07:45:00;0.34;7.6
2023-01-27 07:50:00;0.32;7.6
2023-01-27 07:55:00;0.32;7.6
2023-01-27 08:00:00;0.31;7.6
2023-01-27 08:05:00;0.30;7.5
2023-01-27 08:10:00;0.29;7.5
2023-01-27 08:15:00;0.29;7.5
2023-01-27 08:20:00;0.27;7.5
2023-01-27 08:25:00;0.27;7.5
2023-01-27 08:30:00;0.26;7.5
2023-01-27 08:35:00;0.26;7.5
2023-01-27 08:40:00;0.25;7.4
2023-01-27 08:45:00;0.25;7.4
2023-01-27 08:50:00;0.24;7.4
2023-01-27 08:55:00;0.24;7.4
2023-01-27 09:00:00;0.23;7.4
2023-01-27 09:05:00;0.24;7.4
2023-01-27 09:10:00;0.23;7.4
2023-01-27 09:15:00;0.23;7.4
2023-01-27 09:20:00;0.22;7.3
2023-01-27 09:25:00;0.23;7.3
2023-01-27 09:30:00;0.22;7.3
2023-01-27 09:35:00;0.23;7.3
2023-01-27 09:40:00;0.22;7.3
2023-01-27 09:45:00;0.23;7.3
2023-01-27 09:50:00;0.23;7.3
2023-01-27 09:55:00;0.23;7.3
2023-01-27 10:00:00;0.23;7.3
2023-01-27 10:05:00;0.24;7.3
2023-01-27 10:10:00;0.24;7.4
2023-01-27 10:15:00;0.25;7.4
2023-01-27 10:20:00;0.25;7.3
2023-01-27 10:25:00;0.26;7.3
2023-01-27 10:30:00;0.26;7.5
2023-01-27 10:35:00;0.26;7.5
2023-01-27 10:40:00;0.27;7.5
2023-01-27 10:45:00;0.28;7.6
2023-01-27 10:50:00;0.28;7.6
2023-01-27 10:55:00;0.29;7.7
2023-01-27 11:00:00;0.30;7.7
2023-01-27 11:05:00;0.30;7.8
2023-01-27 11:10:00;0.31;7.8
2023-01-27 11:15:00;0.32;7.8
2023-01-27 11:20:00;0.32;7.8
2023-01-27 11:25:00;0.33;7.8
2023-01-27 11:30:00;0.34;7.8
2023-01-27 11:35:00;0.34;7.8
2023-01-27 11:40:00;0.35;7.8
2023-01-27 11:45:00;0.36;7.8
2023-01-27 11:50:00;0.37;7.9
2023-01-27 11:55:00;0.37;7.9
2023-01-27 12:00:00;0.38;7.9
2023-01-27 12:05:00;0.39;7.9
2023-01-27 12:10:00;0.40;7.9
2023-01-27 12:15:00;0.41;7.9
2023-01-27 12:20:00;0.41;7.9
2023-01-27 12:25:00;0.42;7.9
2023-01-27 12:30:00;0.43;8.0
2023-01-27 12:35:00;0.43;8.0
2023-01-27 12:40:00;0.43;8.0
2023-01-27 12:45:00;0.44;8.0
2023-01-27 12:50:00;0.44;8.0
2023-01-27 12:55:00;0.45;8.0
2023-01-27 13:00:00;0.45;8.0
2023-01-27 13:05:00;0.45;8.0
2023-01-27 13:10:00;0.46;8.0
2023-01-27 13:15:00;0.44;8.0
2023-01-27 13:20:00;0.45;8.0
2023-01-27 13:25:00;0.45;8.0
2023-01-27 13:30:00;0.45;8.0
2023-01-27 13:35:00;0.46;8.0
2023-01-27 13:40:00;0.45;8.0
2023-01-27 13:45:00;0.45;7.9
2023-01-27 13:50:00;0.44;7.9
2023-01-27 13:55:00;0.45;8.0
2023-01-27 14:00:00;0.45;8.0
2023-01-27 14:05:00;0.44;7.9
2023-01-27 14:10:00;0.44;7.9
2023-01-27 14:15:00;0.44;7.9
2023-01-27 14:20:00;0.44;8.0
2023-01-27 14:25:00;0.43;8.0
2023-01-27 14:30:00;0.43;8.0
2023-01-27 14:35:00;0.42;8.0
2023-01-27 14:40:00;0.42;8.0
2023-01-27 14:45:00;0.42;8.0
2023-01-27 14:50:00;0.41;8.0
2023-01-27 14:55:00;0.40;8.0
2023-01-27 15:00:00;0.40;8.0
2023-01-27 15:05:00;0.39;8.0
2023-01-27 15:10:00;0.38;7.9
2023-01-27 15:15:00;0.38;7.9
2023-01-27 15:20:00;0.37;7.9
2023-01-27 15:25:00;0.36;7.9
2023-01-27 15:30:00;0.36;7.9
2023-01-27 15:35:00;0.35;7.8
2023-01-27 15:40:00;0.34;7.8
2023-01-27 15:45:00;0.33;7.8
2023-01-27 15:50:00;0.33;7.8
2023-01-27 15:55:00;0.32;7.8
2023-01-27 16:00:00;0.31;7.8
2023-01-27 16:05:00;0.30;7.7
2023-01-27 16:10:00;0.29;7.7
2023-01-27 16:15:00;0.28;7.7
2023-01-27 16:20:00;0.27;7.7
2023-01-27 16:25:00;0.27;7.6
2023-01-27 16:30:00;0.26;7.6
2023-01-27 16:35:00;0.24;7.6
2023-01-27 16:40:00;0.24;7.6
2023-01-27 16:45:00;0.23;7.5
2023-01-27 16:50:00;0.22;7.5
2023-01-27 16:55:00;0.21;7.5
2023-01-27 17:00:00;0.21;7.5
2023-01-27 17:05:00;0.19;7.4
