Data;Piattaforma CNR Liv.Idrom. medio 1m;Piattaforma CNR D.Vento med. 10m;Piattaforma CNR V.Vento med.10m;Piattaforma CNR V.Vento max;Piattaforma CNR Onda: Alt. sign.;Piattaforma CNR Onda: Alt. max;Piattaforma CNR Pressione;Piattaforma CNR Temperatura;Piattaforma CNR Temp. Acqua;Piattaforma CNR Umidita';Piattaforma CNR Radiazione solare;Piattaforma CNR Pioggia 5m
2023-01-14 10:25:00;0.20;342;5.1;5.7;0.18;0.33;1023.1;6.9;10.7;80;285;0.0
2023-01-14 10:30:00;0.20;343;4.8;5.4;0.21;0.44;1023.2;6.9;10.6;80;296;0.0
2023-01-14 10:35:00;0.20;350;4.2;4.2;0.21;0.44;1023.2;6.7;10.6;80;299;0.0
2023-01-14 10:40:00;0.19;351;3.5;4.2;0.21;0.44;1023.2;6.8;10.8;80;315;0.0
2023-01-14 10:45:00;0.19;343;3.8;5.0;0.23;0.38;1023.2;7.0;10.6;81;330;0.0
2023-01-14 10:50:00;0.20;345;4.2;4.6;0.23;0.38;1023.2;7.1;10.7;81;332;0.0
2023-01-14 10:55:00;0.20;352;3.7;4.5;0.23;0.38;1023.2;7.1;10.8;81;342;0.0
2023-01-14 11:00:00;0.20;352;3.3;4.3;0.21;0.40;1023.2;7.1;10.6;82;322;0.0
2023-01-14 11:05:00;0.20;349;3.3;4.2;0.21;0.40;1023.1;7.3;10.7;82;350;0.0
2023-01-14 11:10:00;0.20;352;3.1;3.7;0.21;0.40;1023.1;7.3;10.8;82;361;0.0
2023-01-14 11:15:00;0.19;351;2.7;3.2;0.22;0.47;1023.2;7.3;10.6;81;149;0.0
2023-01-14 11:20:00;0.18;348;2.8;3.8;0.22;0.47;1023.2;7.3;10.7;81;142;0.0
2023-01-14 11:25:00;0.18;340;3.0;3.5;0.22;0.47;1023.2;7.7;10.8;81;410;0.0
2023-01-14 11:30:00;0.19;345;2.8;3.2;0.20;0.36;1023.1;7.9;10.6;80;375;0.0
2023-01-14 11:35:00;0.19;341;2.4;2.6;0.20;0.36;1023.1;8.1;10.8;79;374;0.0
2023-01-14 11:40:00;0.19;352;2.1;2.6;0.20;0.36;1022.9;7.8;10.8;77;375;0.0
2023-01-14 11:45:00;0.19;2;1.9;3.4;0.18;0.26;1022.8;7.8;10.7;79;379;0.0
2023-01-14 11:50:00;0.19;5;2.0;2.9;0.18;0.26;1022.7;7.8;10.9;80;383;0.0
2023-01-14 11:55:00;0.19;14;2.2;3.2;0.18;0.26;1022.7;7.9;10.8;80;384;0.0
2023-01-14 12:00:00;0.19;16;2.6;3.3;0.17;0.27;1022.7;7.9;10.7;80;386;0.0
2023-01-14 12:05:00;0.19;12;2.7;3.3;0.17;0.27;1022.7;8.1;10.9;81;389;0.0
2023-01-14 12:10:00;0.19;355;2.4;3.1;0.17;0.27;1022.8;8.2;10.8;81;389;0.0
2023-01-14 12:15:00;0.19;353;2.3;3.3;0.17;0.30;1022.8;8.1;10.6;80;392;0.0
2023-01-14 12:20:00;0.19;348;2.9;4.1;0.17;0.30;1022.8;8.3;10.8;80;395;0.0
2023-01-14 12:25:00;0.20;348;3.5;4.2;0.17;0.30;1022.8;8.4;10.7;80;394;0.0
2023-01-14 12:30:00;0.20;344;3.8;4.6;0.16;0.28;1022.8;8.5;10.7;79;382;0.0
2023-01-14 12:35:00;0.20;347;3.7;4.2;0.16;0.28;1022.7;8.4;10.8;78;383;0.0
2023-01-14 12:40:00;0.19;350;3.2;3.8;0.16;0.28;1022.7;8.3;10.6;79;399;0.0
2023-01-14 12:45:00;0.19;357;2.6;2.9;0.17;0.30;1022.6;8.3;10.7;79;295;0.0
2023-01-14 12:50:00;0.19;0;2.1;2.9;0.17;0.30;1022.5;8.4;10.8;80;341;0.0
2023-01-14 12:55:00;0.19;355;2.3;3.0;0.17;0.30;1022.5;8.5;10.7;80;365;0.0
2023-01-14 13:00:00;0.18;356;2.4;3.0;0.21;0.47;1022.4;8.5;10.8;80;346;0.0
2023-01-14 13:05:00;0.18;1;2.3;2.7;0.21;0.47;1022.4;8.5;10.8;80;350;0.0
2023-01-14 13:10:00;0.18;6;2.4;3.8;0.21;0.47;1022.3;8.6;10.7;80;343;0.0
2023-01-14 13:15:00;0.18;9;3.0;4.5;0.19;0.33;1022.2;8.7;10.9;80;334;0.0
2023-01-14 13:20:00;0.18;13;3.7;4.7;0.19;0.33;1022.2;8.9;10.9;79;290;0.0
2023-01-14 13:25:00;0.18;13;3.9;4.7;0.19;0.33;1022.0;9.2;10.8;78;301;0.0
2023-01-14 13:30:00;0.18;13;3.6;3.9;0.16;0.24;1021.9;9.4;11.0;77;268;0.0
2023-01-14 13:35:00;0.18;12;3.1;3.6;0.16;0.24;1021.8;9.4;10.9;78;354;0.0
2023-01-14 13:40:00;0.18;9;2.7;3.2;0.16;0.24;1021.8;9.5;10.9;77;234;0.0
2023-01-14 13:45:00;0.18;15;2.6;3.3;0.16;0.27;1021.8;9.6;11.1;78;217;0.0
2023-01-14 13:50:00;0.19;23;2.8;3.7;0.16;0.27;1021.8;9.7;10.9;77;233;0.0
2023-01-14 13:55:00;0.19;28;2.7;3.2;0.16;0.27;1021.8;9.7;10.9;78;221;0.0
2023-01-14 14:00:00;0.19;29;2.7;3.4;0.15;0.25;1021.8;9.8;11.1;76;272;0.0
2023-01-14 14:05:00;0.19;28;2.8;3.2;0.15;0.25;1021.7;9.9;10.9;76;304;0.0
2023-01-14 14:10:00;0.19;29;2.8;3.2;0.15;0.25;1021.6;10.1;11.2;74;363;0.0
2023-01-14 14:15:00;0.19;32;2.7;2.9;0.15;0.26;1021.6;10.1;11.3;73;329;0.0
2023-01-14 14:20:00;0.18;36;2.7;2.9;0.15;0.26;1021.6;10.1;11.2;74;299;0.0
2023-01-14 14:25:00;0.17;40;2.6;2.9;0.15;0.26;1021.5;10.2;11.4;72;326;0.0
2023-01-14 14:30:00;0.17;41;2.6;2.9;0.13;0.22;1021.6;10.2;11.3;74;324;0.0
2023-01-14 14:35:00;0.17;42;2.6;3.1;0.13;0.22;1021.5;10.2;11.1;73;296;0.0
2023-01-14 14:40:00;0.17;42;2.6;2.8;0.13;0.22;1021.4;10.3;11.3;73;259;0.0
2023-01-14 14:45:00;0.17;41;2.5;3.2;0.12;0.20;1021.4;10.2;11.1;75;271;0.0
2023-01-14 14:50:00;0.16;49;2.8;3.5;0.12;0.20;1021.3;10.3;11.0;74;221;0.0
2023-01-14 14:55:00;0.17;52;3.1;3.4;0.12;0.20;1021.2;10.4;11.2;74;279;0.0
2023-01-14 15:00:00;0.17;52;3.1;3.6;0.12;0.20;1021.1;10.5;11.0;74;249;0.0
2023-01-14 15:05:00;0.17;50;3.1;3.6;0.12;0.20;1021.1;10.4;11.1;73;131;0.0
2023-01-14 15:10:00;0.16;47;3.0;3.4;0.12;0.20;1021.1;10.4;11.3;74;114;0.0
2023-01-14 15:15:00;0.16;50;3.1;3.7;0.11;0.18;1021.1;10.4;11.0;75;106;0.0
2023-01-14 15:20:00;0.16;46;3.4;3.8;0.11;0.18;1021.1;10.5;11.2;74;211;0.0
2023-01-14 15:25:00;0.17;46;3.5;3.9;0.11;0.18;1021.1;10.7;11.2;74;215;0.0
2023-01-14 15:30:00;0.17;51;3.7;4.2;0.12;0.20;1021.1;10.7;11.1;73;188;0.0
2023-01-14 15:35:00;0.17;50;3.9;4.1;0.12;0.20;1021.2;10.7;11.3;73;196;0.0
2023-01-14 15:40:00;0.17;55;3.8;4.0;0.12;0.20;1021.3;10.8;11.2;74;187;0.0
2023-01-14 15:45:00;0.17;53;3.5;3.8;0.10;0.16;1021.2;10.8;11.2;73;147;0.0
2023-01-14 15:50:00;0.16;53;3.5;4.0;0.10;0.16;1021.1;10.8;11.5;72;105;0.0
2023-01-14 15:55:00;0.16;53;3.6;3.9;0.10;0.16;1021.1;10.9;11.3;72;103;0.0
2023-01-14 16:00:00;0.16;57;3.6;3.7;0.10;0.18;1020.9;10.9;11.3;73;90;0.0
2023-01-14 16:05:00;0.17;62;3.6;3.9;0.10;0.18;1020.8;10.9;11.4;73;73;0.0
2023-01-14 16:10:00;0.17;64;3.6;3.9;0.10;0.18;1020.7;10.9;11.2;74;59;0.0
2023-01-14 16:15:00;0.17;64;3.5;3.8;0.10;0.15;1020.7;10.9;11.3;73;31;0.0
2023-01-14 16:20:00;0.16;65;3.4;3.6;0.10;0.15;1020.7;11.0;11.3;73;20;0.0
2023-01-14 16:25:00;0.16;66;3.4;3.8;0.10;0.15;1020.7;11.0;11.2;74;18;0.0
2023-01-14 16:30:00;0.17;68;3.5;3.9;0.10;0.17;1020.6;11.0;11.4;74;9;0.0
2023-01-14 16:35:00;0.17;68;3.6;3.7;0.10;0.17;1020.6;11.1;11.3;73;6;0.0
2023-01-14 16:40:00;0.17;64;3.6;3.9;0.10;0.17;1020.6;11.1;11.3;73;4;0.0
2023-01-14 16:45:00;0.17;59;3.6;3.9;0.11;0.19;1020.6;11.1;11.5;74;2;0.0
2023-01-14 16:50:00;0.17;62;3.6;3.8;0.11;0.19;1020.7;11.1;11.2;75;0;0.0
2023-01-14 16:55:00;0.17;67;3.5;3.9;0.11;0.19;1020.7;11.2;11.4;75;0;0.0
2023-01-14 17:00:00;0.17;67;3.7;4.1;0.12;0.21;1020.6;11.2;11.5;74;;0.0
2023-01-14 17:05:00;0.17;70;3.9;4.2;0.12;0.21;1020.6;11.3;11.2;74;;0.0
2023-01-14 17:10:00;0.16;76;4.0;4.4;0.12;0.21;1020.6;11.3;11.5;75;;0.0
2023-01-14 17:15:00;0.16;76;4.0;4.4;0.15;0.32;1020.6;11.3;11.4;75;;0.0
2023-01-14 17:20:00;;74;3.9;4.0;0.15;0.32;1020.5;11.4;11.3;75;;0.0
2023-01-14 17:25:00;0.16;71;3.7;4.0;0.15;0.32;1020.5;11.4;11.6;75;;0.0
2023-01-14 17:30:00;0.16;73;3.6;3.8;0.14;0.34;1020.5;11.4;11.4;76;;0.0
2023-01-14 17:35:00;0.16;74;3.7;4.0;0.14;0.34;1020.5;11.4;11.5;74;;0.0
2023-01-14 17:40:00;0.17;72;3.7;3.9;0.14;0.34;1020.4;11.4;11.7;75;;0.0
2023-01-14 17:45:00;0.17;72;3.6;3.8;0.12;0.21;1020.4;11.4;11.4;76;;0.0
2023-01-14 17:50:00;0.17;71;3.6;3.9;0.12;0.21;1020.4;11.4;11.6;75;;0.0
2023-01-14 17:55:00;0.17;74;3.6;4.0;0.12;0.21;1020.4;11.5;11.7;75;;0.0
2023-01-14 18:00:00;0.18;72;3.6;3.8;0.12;0.21;1020.4;11.5;11.5;74;;0.0
2023-01-14 18:05:00;0.18;73;3.5;3.7;0.12;0.21;1020.4;11.5;11.7;75;;0.0
2023-01-14 18:10:00;0.17;73;3.5;3.7;0.12;0.21;1020.4;11.5;11.6;74;;0.0
2023-01-14 18:15:00;0.17;78;3.5;3.8;0.12;0.18;1020.5;11.5;11.6;74;;0.0
2023-01-14 18:20:00;0.18;78;3.5;3.6;0.12;0.18;1020.5;11.6;11.7;74;;0.0
2023-01-14 18:25:00;0.18;80;3.3;3.6;0.12;0.18;1020.6;11.6;11.5;75;;0.0
2023-01-14 18:30:00;0.18;82;3.2;3.2;0.13;0.25;1020.6;11.6;11.6;74;;0.0
2023-01-14 18:35:00;0.18;89;2.9;3.1;0.13;0.25;1020.5;11.6;11.7;74;;0.0
2023-01-14 18:40:00;0.17;87;2.7;2.9;0.13;0.25;1020.5;11.6;11.5;74;;0.0
2023-01-14 18:45:00;0.17;91;2.7;2.9;0.13;0.25;1020.5;11.7;11.7;74;;0.0
2023-01-14 18:50:00;0.17;94;2.8;3.3;0.13;0.25;1020.6;11.7;11.6;73;;0.0
2023-01-14 18:55:00;0.17;95;3.0;3.5;0.13;0.25;1020.6;11.7;11.5;72;;0.0
2023-01-14 19:00:00;0.17;95;3.2;3.4;0.12;0.18;1020.5;11.7;11.8;73;;0.0
2023-01-14 19:05:00;0.17;99;3.3;3.5;0.12;0.18;1020.5;11.7;11.6;73;;0.0
2023-01-14 19:10:00;0.17;100;3.3;3.5;0.12;0.18;1020.4;11.7;11.7;73;;0.0
2023-01-14 19:15:00;0.17;102;3.2;3.4;0.12;0.19;1020.4;11.7;11.8;73;;0.0
2023-01-14 19:20:00;0.17;107;3.0;3.1;0.12;0.19;1020.3;11.7;11.5;73;;0.0
2023-01-14 19:25:00;0.18;108;2.7;2.7;0.12;0.19;1020.3;11.8;11.8;72;;0.0
2023-01-14 19:30:00;0.18;109;2.5;2.6;0.14;0.26;1020.3;11.7;11.7;73;;0.0
2023-01-14 19:35:00;0.18;110;2.6;2.9;0.14;0.26;1020.3;11.8;11.6;72;;0.0
2023-01-14 19:40:00;0.19;115;2.7;2.9;0.14;0.26;1020.3;11.8;11.8;73;;0.0
2023-01-14 19:45:00;0.19;116;2.6;2.9;0.11;0.18;1020.4;11.8;11.6;73;;0.0
2023-01-14 19:50:00;0.19;116;2.7;3.1;0.11;0.18;1020.4;11.8;11.7;72;;0.0
2023-01-14 19:55:00;0.20;114;2.9;3.1;0.11;0.18;1020.4;11.8;11.9;72;;0.0
2023-01-14 20:00:00;0.21;116;2.7;3.0;0.11;0.19;1020.4;11.8;11.7;74;;0.0
2023-01-14 20:05:00;0.21;113;2.7;3.2;0.11;0.19;1020.3;11.8;11.8;72;;0.0
2023-01-14 20:10:00;0.20;118;3.1;3.6;0.11;0.19;1020.3;11.9;11.9;71;;0.0
2023-01-14 20:15:00;0.20;127;3.4;3.6;0.11;0.19;1020.3;11.9;11.7;72;;0.0
2023-01-14 20:20:00;0.20;128;3.4;3.8;0.11;0.19;1020.3;11.9;11.9;72;;0.0
2023-01-14 20:25:00;0.20;125;3.2;3.3;0.11;0.19;1020.3;11.8;11.7;73;;0.0
2023-01-14 20:30:00;0.21;125;3.2;3.6;0.11;0.18;1020.2;11.9;11.7;72;;0.0
2023-01-14 20:35:00;0.21;128;3.4;3.7;0.11;0.18;1020.2;11.9;11.9;71;;0.0
2023-01-14 20:40:00;0.21;121;3.5;3.7;0.11;0.18;1020.2;11.9;11.7;72;;0.0
2023-01-14 20:45:00;0.21;121;3.5;3.8;0.10;0.20;1020.0;11.9;11.8;72;;0.0
2023-01-14 20:50:00;0.22;114;3.6;3.8;0.10;0.20;1019.9;11.9;11.9;72;;0.0
2023-01-14 20:55:00;0.23;112;3.7;3.9;0.10;0.20;1019.8;11.9;11.7;74;;0.0
2023-01-14 21:00:00;0.24;110;3.8;4.2;0.11;0.24;1019.7;11.9;11.9;73;;0.0
2023-01-14 21:05:00;0.25;108;4.0;4.2;0.11;0.24;1019.7;11.9;11.8;73;;0.0
2023-01-14 21:10:00;0.25;107;4.0;4.2;0.11;0.24;1019.6;11.9;11.7;74;;0.0
2023-01-14 21:15:00;0.25;108;3.9;4.1;0.11;0.17;1019.6;11.9;12.0;73;;0.0
2023-01-14 21:20:00;0.25;106;3.7;3.8;0.11;0.17;1019.6;11.9;11.8;75;;0.0
2023-01-14 21:25:00;0.27;110;3.7;4.1;0.11;0.17;1019.6;11.9;11.9;73;;0.0
2023-01-14 21:30:00;0.27;114;3.8;3.9;0.11;0.19;1019.6;11.9;12.0;72;;0.0
2023-01-14 21:35:00;0.28;114;3.6;3.7;0.11;0.19;1019.6;12.0;11.8;73;;0.0
2023-01-14 21:40:00;0.27;113;3.4;3.5;0.11;0.19;1019.5;11.9;12.0;74;;0.0
2023-01-14 21:45:00;0.27;118;3.2;3.6;0.11;0.21;1019.6;12.0;12.0;73;;0.0
2023-01-14 21:50:00;0.27;130;3.1;3.2;0.11;0.21;1019.7;12.0;11.8;72;;0.0
2023-01-14 21:55:00;0.28;139;2.9;3.0;0.11;0.21;1019.7;12.0;12.0;72;;0.0
2023-01-14 22:00:00;0.29;148;2.6;2.7;0.13;0.24;1019.8;12.0;11.9;73;;0.0
2023-01-14 22:05:00;0.29;159;2.4;2.5;0.13;0.24;1019.7;12.0;11.9;72;;0.0
2023-01-14 22:10:00;0.30;161;2.2;2.3;0.13;0.24;1019.8;12.0;12.1;72;;0.0
2023-01-14 22:15:00;0.30;158;2.0;2.2;0.13;0.24;1019.8;12.0;11.8;71;;0.0
2023-01-14 22:20:00;0.31;166;2.2;2.6;0.13;0.24;1019.8;12.0;11.9;70;;0.0
2023-01-14 22:25:00;0.31;177;2.3;2.4;0.13;0.24;1019.9;12.0;12.0;71;;0.0
2023-01-14 22:30:00;0.32;182;2.1;2.2;0.11;0.21;1019.9;11.9;11.8;71;;0.0
2023-01-14 22:35:00;0.33;189;2.0;2.1;0.11;0.21;1019.9;11.9;12.0;71;;0.0
2023-01-14 22:40:00;0.34;192;1.9;2.1;0.11;0.21;1019.8;11.9;11.8;72;;0.0
2023-01-14 22:45:00;0.35;194;1.8;1.9;0.10;0.18;1019.7;11.9;11.6;72;;0.0
2023-01-14 22:50:00;0.36;193;1.7;1.8;0.10;0.18;1019.7;11.8;11.9;73;;0.0
2023-01-14 22:55:00;0.37;212;1.6;1.7;0.10;0.18;1019.7;11.8;11.7;74;;0.0
2023-01-14 23:00:00;0.38;289;2.3;4.3;0.10;0.17;1019.7;10.3;11.7;79;;0.0
2023-01-14 23:05:00;0.39;321;3.3;4.6;0.10;0.17;1019.7;9.9;11.8;83;;0.0
2023-01-14 23:10:00;0.40;338;4.4;5.4;0.10;0.17;1019.7;9.4;11.7;84;;0.0
2023-01-14 23:15:00;0.41;340;5.0;5.8;0.10;0.20;1019.6;9.2;11.8;85;;0.0
2023-01-14 23:20:00;0.43;343;4.8;5.0;0.10;0.20;1019.6;9.1;11.8;87;;0.0
2023-01-14 23:25:00;0.44;345;4.3;4.8;0.10;0.20;1019.5;9.1;11.7;87;;0.0
2023-01-14 23:30:00;0.44;349;3.7;4.1;0.11;0.18;1019.4;9.2;11.8;87;;0.0
2023-01-14 23:35:00;0.44;349;3.2;3.9;0.11;0.18;1019.4;9.2;11.7;87;;0.0
2023-01-14 23:40:00;0.46;358;2.6;2.8;0.11;0.18;1019.3;9.3;11.7;87;;0.0
2023-01-14 23:45:00;0.47;3;2.0;2.7;0.12;0.21;1019.2;9.3;11.8;87;;0.0
2023-01-14 23:50:00;0.47;0;1.8;2.0;0.12;0.21;1019.1;9.2;11.7;86;;0.0
2023-01-14 23:55:00;0.48;0;1.8;2.2;0.12;0.21;1019.0;9.3;11.7;86;;0.0
2023-01-15 00:00:00;0.49;6;2.0;3.3;0.11;0.22;1018.9;9.2;11.7;86;;0.0
2023-01-15 00:05:00;0.50;10;2.5;3.7;0.11;0.22;1018.9;9.2;11.6;86;;0.0
2023-01-15 00:10:00;0.50;14;3.1;4.1;0.11;0.22;1018.9;9.2;11.7;85;;0.0
2023-01-15 00:15:00;0.52;14;3.5;3.8;0.12;0.26;1018.8;9.2;11.7;85;;0.0
2023-01-15 00:20:00;0.52;14;3.4;4.1;0.12;0.26;1018.7;9.2;11.5;85;;0.0
2023-01-15 00:25:00;0.53;14;3.6;4.3;0.12;0.26;1018.7;9.2;11.7;85;;0.0
2023-01-15 00:30:00;0.54;19;3.9;4.6;0.11;0.21;1018.7;9.2;11.6;85;;0.0
2023-01-15 00:35:00;0.54;24;4.2;4.6;0.11;0.21;1018.5;9.2;11.6;85;;0.0
2023-01-15 00:40:00;0.55;23;4.3;4.6;0.11;0.21;1018.5;9.2;11.8;85;;0.0
2023-01-15 00:45:00;0.56;19;4.4;4.9;0.11;0.22;1018.4;9.2;11.6;85;;0.0
2023-01-15 00:50:00;0.56;20;4.5;5.0;0.11;0.22;1018.5;9.3;11.7;85;;0.0
2023-01-15 00:55:00;0.57;24;4.5;5.1;0.11;0.22;1018.5;9.2;11.8;85;;0.0
2023-01-15 01:00:00;0.58;22;4.6;5.2;0.12;0.20;1018.5;9.3;11.6;84;;0.0
2023-01-15 01:05:00;0.58;17;4.8;5.4;0.12;0.20;1018.5;9.2;11.8;83;;0.0
2023-01-15 01:10:00;0.59;20;5.0;5.6;0.12;0.20;1018.4;9.2;11.8;83;;0.0
2023-01-15 01:15:00;0.60;23;5.2;5.9;0.12;0.19;1018.3;9.2;11.7;83;;0.0
2023-01-15 01:20:00;0.60;24;5.2;5.7;0.12;0.19;1018.3;9.2;11.9;84;;0.0
2023-01-15 01:25:00;0.61;28;5.0;5.6;0.12;0.19;1018.3;9.1;11.8;84;;0.0
2023-01-15 01:30:00;0.62;28;4.9;5.4;0.12;0.23;1018.2;9.1;11.8;84;;0.0
2023-01-15 01:35:00;0.63;26;5.1;6.1;0.12;0.23;1018.2;9.1;11.9;84;;0.0
2023-01-15 01:40:00;0.63;25;5.4;6.1;0.12;0.23;1018.1;9.2;11.8;84;;0.0
2023-01-15 01:45:00;0.64;26;5.5;6.2;0.13;0.23;1018.0;9.1;11.8;84;;0.0
2023-01-15 01:50:00;0.65;27;5.2;5.3;0.13;0.23;1017.9;9.0;11.9;85;;0.0
2023-01-15 01:55:00;0.65;26;5.1;5.8;0.13;0.23;1017.9;9.0;11.8;85;;0.0
2023-01-15 02:00:00;0.65;27;5.3;5.8;0.14;0.22;1017.9;9.0;11.9;85;;0.0
2023-01-15 02:05:00;0.65;31;5.0;5.1;0.14;0.22;1017.8;9.0;12.0;86;;0.0
2023-01-15 02:10:00;0.66;33;4.7;5.2;0.14;0.22;1017.7;8.9;11.8;86;;0.0
2023-01-15 02:15:00;0.67;34;4.5;5.2;0.14;0.24;1017.7;9.0;12.0;86;;0.0
2023-01-15 02:20:00;0.68;33;4.5;5.1;0.14;0.24;1017.7;9.0;12.0;85;;0.0
2023-01-15 02:25:00;0.68;31;4.9;5.4;0.14;0.24;1017.6;9.0;11.9;85;;0.0
2023-01-15 02:30:00;0.68;33;4.8;5.3;0.14;0.24;1017.5;9.0;12.1;85;;0.0
2023-01-15 02:35:00;0.68;32;4.6;5.2;0.14;0.24;1017.5;9.0;11.9;84;;0.0
2023-01-15 02:40:00;0.68;36;4.7;5.2;0.14;0.24;1017.3;9.0;12.0;85;;0.0
2023-01-15 02:45:00;0.69;36;4.8;5.2;0.15;0.28;1017.3;9.1;12.1;85;;0.0
2023-01-15 02:50:00;0.69;33;4.7;5.3;0.15;0.28;1017.2;8.9;11.9;85;;0.0
2023-01-15 02:55:00;0.69;33;4.6;5.1;0.15;0.28;1017.2;8.9;12.0;85;;0.0
2023-01-15 03:00:00;0.69;33;4.5;4.9;0.15;0.24;1017.1;9.0;12.1;86;;0.0
2023-01-15 03:05:00;0.69;34;4.5;5.0;0.15;0.24;1017.1;9.0;12.0;86;;0.0
2023-01-15 03:10:00;0.69;34;4.5;4.9;0.15;0.24;1017.1;9.0;12.1;86;;0.0
2023-01-15 03:15:00;0.69;29;4.7;5.4;0.15;0.25;1017.1;9.0;12.1;85;;0.0
2023-01-15 03:20:00;0.69;33;4.9;5.2;0.15;0.25;1017.0;9.0;11.9;85;;0.0
2023-01-15 03:25:00;0.69;36;4.8;5.4;0.15;0.25;1016.9;9.0;12.1;85;;0.0
2023-01-15 03:30:00;0.68;33;4.9;5.5;0.15;0.26;1016.8;9.0;12.1;85;;0.0
2023-01-15 03:35:00;0.69;33;5.0;5.5;0.15;0.26;1016.8;9.1;12.0;85;;0.0
2023-01-15 03:40:00;0.69;32;4.8;5.1;0.15;0.26;1016.8;9.0;12.1;85;;0.0
2023-01-15 03:45:00;0.69;37;4.5;4.9;0.17;0.26;1016.7;9.1;12.0;85;;0.0
2023-01-15 03:50:00;0.69;38;4.3;4.9;0.17;0.26;1016.6;9.1;12.0;85;;0.0
2023-01-15 03:55:00;0.68;37;4.3;4.8;0.17;0.26;1016.5;9.1;12.1;84;;0.0
2023-01-15 04:00:00;0.68;40;4.4;5.2;0.16;0.29;1016.4;9.2;12.0;83;;0.0
2023-01-15 04:05:00;0.68;39;4.3;4.9;0.16;0.29;1016.3;9.2;12.1;83;;0.0
2023-01-15 04:10:00;0.68;38;4.1;4.5;0.16;0.29;1016.3;9.2;12.1;83;;0.0
2023-01-15 04:15:00;0.67;36;4.0;4.5;0.15;0.28;1016.2;9.2;12.0;83;;0.0
2023-01-15 04:20:00;0.67;33;4.0;4.3;0.15;0.28;1016.2;9.2;12.1;84;;0.0
2023-01-15 04:25:00;0.66;33;4.0;4.6;0.15;0.28;1016.2;9.3;12.1;83;;0.0
2023-01-15 04:30:00;0.65;31;4.2;5.2;0.15;0.28;1016.1;9.3;12.0;83;;0.0
2023-01-15 04:35:00;0.65;26;4.7;5.6;0.15;0.28;1016.0;9.2;12.2;83;;0.0
2023-01-15 04:40:00;0.65;20;5.2;6.2;0.15;0.28;1016.0;9.2;12.1;83;;0.0
2023-01-15 04:45:00;0.65;14;5.4;6.1;0.14;0.30;1016.0;9.2;12.1;84;;0.0
2023-01-15 04:50:00;0.64;14;5.2;5.7;0.14;0.30;1015.9;9.0;12.2;84;;0.0
2023-01-15 04:55:00;0.64;17;5.1;6.0;0.14;0.30;1015.8;9.0;12.0;84;;0.0
2023-01-15 05:00:00;0.63;18;5.3;5.9;0.14;0.25;1015.9;9.1;12.1;84;;0.0
2023-01-15 05:05:00;0.62;19;5.4;6.2;0.14;0.25;1015.8;9.0;12.1;84;;0.0
2023-01-15 05:10:00;0.62;22;5.5;6.0;0.14;0.25;1015.8;8.9;12.0;84;;0.0
2023-01-15 05:15:00;0.61;23;5.3;6.1;0.15;0.25;1015.7;8.9;12.1;85;;0.0
2023-01-15 05:20:00;0.60;20;5.2;5.7;0.15;0.25;1015.6;8.8;12.1;85;;0.0
2023-01-15 05:25:00;0.58;21;5.2;5.7;0.15;0.25;1015.6;8.8;12.0;85;;0.0
2023-01-15 05:30:00;0.58;16;5.0;5.7;0.15;0.26;1015.6;8.8;12.1;85;;0.0
2023-01-15 05:35:00;0.57;22;4.6;5.1;0.15;0.26;1015.6;8.7;12.1;85;;0.0
2023-01-15 05:40:00;0.56;21;4.4;5.0;0.15;0.26;1015.6;8.7;12.0;85;;0.0
2023-01-15 05:45:00;0.55;25;4.5;5.1;0.16;0.25;1015.5;8.7;12.2;85;;0.0
2023-01-15 05:50:00;0.54;26;4.5;5.0;0.16;0.25;1015.4;8.8;12.0;85;;0.0
2023-01-15 05:55:00;0.53;24;4.7;5.6;0.16;0.25;1015.3;8.7;12.0;85;;0.0
2023-01-15 06:00:00;0.52;24;4.9;5.4;0.16;0.25;1015.2;8.7;12.1;85;;0.0
2023-01-15 06:05:00;0.51;18;4.9;5.4;0.16;0.25;1015.2;8.7;12.0;85;;0.0
2023-01-15 06:10:00;0.50;13;4.7;5.7;0.16;0.25;1015.2;8.7;12.1;85;;0.0
2023-01-15 06:15:00;0.49;7;4.1;4.7;0.16;0.25;1015.1;8.6;12.1;85;;0.0
2023-01-15 06:20:00;0.48;2;3.3;3.9;0.16;0.25;1015.2;8.5;11.9;85;;0.0
2023-01-15 06:25:00;0.47;359;2.9;3.5;0.16;0.25;1015.2;8.4;12.0;86;;0.0
2023-01-15 06:30:00;0.46;354;3.1;4.3;0.16;0.25;1015.2;8.3;12.1;86;;0.0
2023-01-15 06:35:00;0.45;2;2.9;3.3;0.16;0.25;1015.1;8.3;11.9;86;;0.0
2023-01-15 06:40:00;0.44;356;2.8;4.0;0.16;0.25;1015.0;8.2;12.1;87;;0.0
2023-01-15 06:45:00;0.43;351;3.0;3.8;0.16;0.25;1015.0;8.2;12.0;87;;0.0
2023-01-15 06:50:00;0.42;3;2.9;4.5;0.16;0.25;1014.9;8.1;11.9;87;;0.0
2023-01-15 06:55:00;0.41;8;3.0;4.6;0.16;0.25;1014.9;8.0;12.1;88;;0.0
2023-01-15 07:00:00;0.41;11;3.2;4.3;0.18;0.32;1014.9;8.0;12.0;88;;0.0
2023-01-15 07:05:00;0.40;10;3.0;3.8;0.18;0.32;1014.9;8.1;11.9;88;;0.0
